Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
1001,346,484,1229,822,2241,68,680,1501,1584
341,647,419,1039,492,1681,2939,670,686,854
807,793,760,1034,1653,1421,2889,360,576,2295
597,548,921,384,1623,736,2794,305,116,2240
262,543,901,99,1594,662,2084,140,1037,1995
77,599,541,2795,1379,372,309,1286,537,665
2139,499,141,940,704,302,335,946,903,515
1759,414,86,295,269,7,70,846,538,490
1489,3120,2467,3111,1065,1498,70,306,533,891
1344,615,1807,726,565,668,561,131,393,161
644,605,972,126,450,363,486,116,185,2997
3960,1176,802,121,310,3664,1267,747,175,2027
2760,2322,682,3527,240,1624,907,497,2841,382
2660,2042,382,1152,3516,1279,757,2558,586,268
2255,1932,2448,782,2986,1074,592,1343,491,2414
2085,752,1503,652,556,869,352,693,1182,1549
1845,357,788,527,406,829,47,599,577,629
1260,383,84,1053,1612,499,963,274,337,24
145,1369,2575,693,1017,2715,383,2330,1053,1020
1196,1284,1295,573,3008,1960,173,1895,708,1866
951,954,605,2809,2733,3491,1549,1075,148,1451
601,684,465,2649,668,1636,1434,395,1164,1401
451,529,320,1389,528,1361,1384,315,364,796
1912,274,1461,1194,323,691,659,2816,174,716
1817,1330,2692,394,253,11,604,1216,1345,41
1417,485,677,1705,2674,1657,519,2557,1180,2422
1092,300,447,1365,1264,1487,414,2512,555,2232
807,1826,2478,1340,1044,452,1295,937,656,1487
2343,701,883,695,319,272,725,322,396,1072
1608,561,528,310,1685,1393,560,132,366,52
873,191,1279,706,1030,363,490,448,413,978
368,1887,484,391,635,1139,350,353,403,883
88,597,419,356,325,549,45,323,669,498
2424,477,74,271,826,4205,1276,188,329,363
2389,417,15,1287,781,1490,781,674,2770,1994
669,1328,1116,67,917,870,646,569,1180,1425
34,1279,1317,1938,737,1186,431,309,2871,685
1850,1024,692,1123,572,991,341,254,1146,340
890,339,282,563,457,886,1527,705,1041,320
3906,1160,979,3084,122,761,197,640,946,2976
326,1010,964,1339,723,711,2423,605,721,11
56,435,739,494,3004,3972,973,1271,621,997
2502,190,704,2415,859,2837,328,586,1172,832
882,130,544,525,214,2332,3084,526,697,772
662,130,69,1256,2445,1552,399,261,502,437
637,125,1135,1016,1800,1157,319,216,873,352
542,791,470,911,1635,662,204,2862,563,2243
412,1448,1541,11,1290,557,3515,1247,218,298
342,1173,1256,912,1220,142,1355,1087,2074,3644
192,618,1211,722,630,107,725,1002,275,1534
1333,563,1011,1748,300,2878,460,192,1146,154
1178,2734,396,1613,3016,1093,1246,1563,1121,1480
1899,1369,296,1223,2771,813,131,153,896,1355
1509,774,206,1173,731,233,522,3094,251,1350
869,424,2022,738,646,158,3293,774,1212,95
859,329,7,373,641,143,1418,29,662,1311
659,249,1608,118,1687,939,1083,930,3053,1051
49,1330,473,899,1442,649,778,545,1443,11
2100,1110,178,49,717,464,743,1131,1003,1527
1830,810,1124,19,372,1565,463,466,873,822
1600,645,149,3560,177,1200,2489,281,848,157
1100,340,70,2695,1163,1070,724,176,793,2213
900,150,5,1135,1068,450,364,1967,673,393
745,3141,1491,920,753,145,2171,827,368,168
1716,2566,961,425,368,1416,602,567,124,1274
1306,2206,772,355,3889,981,192,447,2245,1104
991,536,142,1379,2869,926,1478,297,560,740
11,391,999,1299,2684,686,1348,2393,1376,3731
4017,11,404,574,1674,476,843,163,706,1321
1272,937,2225,1640,1499,1507,3324,1119,11,836
1062,627,1490,1030,1119,1442,1419,719,2827,746
2823,2309,405,770,3470,502,1034,299,1387,2837
3460,2169,1371,1056,930,482,730,2335,707,2128
2075,1069,1361,911,850,7,475,325,487,693
1180,684,626,441,620,844,320,2276,137,373
990,529,1322,877,1506,224,1591,1056,1443,178
365,294,932,582,947,2300,381,946,1033,58
2926,1135,332,382,907,270,2547,317,963,2259
416,685,993,553,988,2176,1412,157,2529,1049
341,1111,328,1294,813,246,627,2813,769,449
2082,161,258,729,688,2738,167,628,2840,3005
1652,1223,1714,524,213,1103,203,478,2620,1955
1397,593,1389,770,2719,733,1529,2094,1350,1665
667,273,584,365,709,623,1349,889,935,1350
1658,253,3330,175,534,223,1184,104,835,1215
1433,1259,1285,1726,259,344,619,3145,725,975
633,1239,1220,1316,219,299,1080,1820,120,865
458,1059,1351,1091,2355,104,1601,865,886,251
43,1185,591,266,1815,1470,2152,630,2672,126
1259,275,441,3047,665,1075,1597,155,1432,1187
459,556,3272,1452,635,3111,1327,155,1407,807
1330,181,2787,1392,560,1461,1222,2001,1122,477
1185,1187,1542,872,260,531,692,1126,827,422
2346,302,1213,857,185,737,337,166,632,242
131,768,733,752,85,652,1248,2297,718,117
11,643,703,3088,3776,1703,723,1962,488,1113
1928,558,570,643,2821,1478,383,732,443,953
1063,1204,400,588,1566,1113,188,1208,123,788
649,1225,1261,769,881,1038,53,943,3094,173
4105,955,1216,519,746,813,2109,868,1529,58
995,885,811,409,331,1659,1594,569,754,1829
775,340,686,69,131,1214,1264,620,1435,1644
750,481,631,24,1477,264,569,510,470,489
2241,321,136,3470,882,154,484,460,240,429
811,161,847,1825,612,1120,29,315,776,805
781,2192,802,1585,322,935,1495,1416,566,585
771,1042,617,1310,638,996,1260,1046,131,60
731,662,1103,495,633,961,625,861,1642,1891
666,142,1043,490,603,841,605,441,467,1446
466,2473,653,2781,969,801,445,131,152,572
381,1339,618,2671,1695,626,2151,66,87,337
81,539,944,496,1145,221,341,1347,7,1368
41,84,599,491,665,1122,11,2883,1178,1058
2132,2170,444,406,560,2423,11,1788,2674,723
2753,2110,69,151,2381,2353,2337,1673,854,138
1278,1030,2500,2932,536,1963,177,1318,685,2074
443,365,670,2487,296,1149,3523,968,635,954
298,130,425,377,11,614,1323,713,615,69
814,231,255,107,288,599,643,3049,345,3445
2250,1367,15,953,1024,2730,318,2154,1511,556
1655,1132,1551,1584,894,930,1499,669,821,1392
1640,597,1503,629,194,770,499,564,692,837
1130,522,1468,489,946,255,464,474,647,2078
655,187,1408,3025,866,2296,349,459,507,1393
70,2923,923,780,1717,1751,625,324,487,1273
2436,338,703,770,562,1141,40,304,137,903
1706,278,1339,650,172,576,1526,224,2523,1936
1511,329,1219,485,3723,11,1336,124,1623,1841
1406,1155,834,360,3588,2332,1196,410,638,1516
611,1105,659,2631,3033,2358,701,1441,579,1151
1152,890,84,1317,2693,958,686,211,489,641
752,770,855,1232,393,768,1407,1922,1961,576
707,355,370,437,373,298,1247,1112,671,11
417,335,360,337,318,774,437,322,643,407
417,15,110,207,158,684,7,2873,563,1988
2533,3111,70,3163,1269,245,1468,433,278,1503
148,1191,876,883,704,3916,1373,1279,1489,1418
2339,996,546,954,674,2646,473,149,1294,618
2289,491,541,534,564,2581,1054,160,879,268
864,376,1267,74,334,2216,744,1161,804,193
239,346,1257,69,224,1516,69,356,569,1609
2135,1112,932,905,59,786,2520,1032,620,3770
1455,1032,792,20,2945,862,1435,1528,1021,1410
1360,1022,417,606,1740,542,1025,958,502,60
905,1358,137,396,1305,278,440,698,137,891
276,413,2618,3497,1175,2274,85,143,112,3577
902,73,573,2972,360,2159,1401,3099,2738,2752
837,1369,548,1317,175,354,1201,1054,598,1742
1413,509,428,742,1536,1485,2637,1230,1469,307
743,114,2514,347,1211,915,1517,1180,639,192
3940,975,1014,1593,626,470,677,1085,609,2259
375,776,699,893,321,4241,1178,931,3360,1404
3926,2752,519,98,652,3221,713,731,1245,1379
2401,1132,329,1504,457,1477,2049,501,605,529
1356,733,299,654,347,647,2034,411,545,514
496,73,965,1035,713,217,689,141,200,244
812,1059,945,150,688,182,349,1332,125,1080
222,354,1876,1276,343,1758,304,142,1031,3686
2343,349,746,1036,999,883,2565,1213,2587,496
2048,184,306,681,659,858,1625,883,2512,161
1873,74,452,161,274,643,820,1844,507,2087
483,485,447,1057,1325,483,590,1439,7,2077
729,5,397,312,755,1394,425,969,1013,1502
359,476,352,77,631,1384,315,714,708,862
44,366,317,868,356,1179,280,279,658,837
820,11,3138,278,296,959,280,214,373,787
150,882,2063,1734,2937,639,185,139,974,537
60,752,1253,754,688,1680,2456,2770,764,1418
1001,592,348,444,673,861,2291,2260,1080,1353
441,778,1369,1020,398,412,326,320,625,48
1732,733,1369,995,268,322,276,2941,285,1214
1382,493,754,895,1519,1048,86,1031,265,459
677,443,84,755,834,828,1437,1517,1191,429
417,153,1315,1176,1185,2024,1072,212,481,69
1868,2984,260,956,955,1909,508,528,11,2135
1773,1304,2791,3027,815,1629,203,158,1317,1675
838,749,1011,2407,490,1309,173,2789,567,1600
633,644,1001,1357,1481,319,158,1114,152,1015
2444,619,416,557,613,3545,1319,1375,1488,1981
2234,309,216,2788,1459,2170,724,110,583,366
264,2670,121,1603,1465,1570,319,2381,388,737
3865,1015,1382,1558,1370,945,770,1911,589,687
2060,595,637,1098,220,125,320,231,339,1083
1770,1321,167,998,736,1446,205,997,965,183
1155,916,118,698,721,1106,90,502,745,1494
905,2287,2579,338,456,886,3101,633,685,894
765,467,764,899,336,856,866,583,415,649
640,372,404,869,186,396,516,624,606,3520
2461,2188,74,790,106,341,2107,569,601,2190
771,1323,1695,340,1072,917,1517,119,1082,1215
756,1178,440,1396,2758,7,1112,595,992,830
641,1068,2401,846,1048,4143,617,380,877,795
7,828,1151,711,923,3914,878,160,732,2101
2353,670,472,1292,738,1649,673,611,2028,1611
1648,1021,427,107,553,819,343,2873,378,1431
993,406,7,72,84,724,308,2708,123,427
993,266,1883,17,280,724,73,1314,309,197
843,1282,673,639,1047,2760,3219,764,2480,1553
783,132,73,395,742,825,809,414,1825,1443
1899,634,3214,281,1634,1391,559,134,760,1619
414,284,2544,1582,309,896,460,129,570,69
254,1255,684,1473,1570,881,90,730,515,2020
730,1161,264,1099,775,386,1501,540,245,1545
630,466,3140,894,680,1702,1136,155,115,1475
906,441,1460,284,545,767,831,1061,612,1470
486,256,770,269,170,437,276,661,407,1335
371,2797,750,1470,120,352,11,321,493,590
2547,1117,735,1350,1916,2424,3387,1557,243,60
2042,642,715,980,1621,2194,597,1162,3174,1616
207,432,335,610,1516,474,302,102,1749,3167
253,297,1276,460,956,1495,663,908,739,1762
654,207,416,280,686,1356,578,628,704,1332
649,3058,351,1106,341,771,128,493,424,862
840,2128,2613,926,296,531,3144,2634,354,642
2476,1078,373,906,231,4172,2859,2494,575,302
1786,968,1101,876,211,2262,1620,459,856,1133
11,838,556,71,692,1647,1510,334,686,783
2502,1359,361,26,512,1572,1385,555,516,433
1867,584,201,1207,407,897,1010,145,441,2149
902,459,1112,717,317,477,675,1696,416,2920
617,334,857,652,1143,337,615,951,2217,1555
487,224,303,502,908,4038,335,741,1442,970
3029,1090,143,543,778,1358,1976,1027,222,1416
2254,130,1339,158,688,1208,1436,837,2273,792
1834,5,1294,58,433,683,1426,127,1383,858
934,3116,1179,1459,2814,1889,1261,1413,1068,483
1030,246,239,1229,2775,764,621,1093,643,183
995,71,895,874,330,2750,591,823,558,1859
470,11,760,364,185,835,436,1129,508,649
1781,1267,1091,3440,3741,275,176,460,438,299
586,1177,711,1270,851,856,11,320,1429,249
116,442,411,1055,841,301,752,125,869,1425
2272,3038,381,630,751,281,747,115,839,975
812,1323,2657,475,751,1877,702,1291,829,305
2053,313,697,320,2987,1832,607,986,774,1466
1838,243,317,606,1627,952,62,401,714,2067
1728,213,232,131,1207,852,1428,2237,604,667
874,128,2588,247,942,327,343,1487,589,202
599,1159,533,1943,637,1768,158,747,209,1588
389,274,393,1733,3513,808,2554,177,144,493
755,785,338,1288,338,768,1564,157,790,428
465,645,338,953,168,428,619,1118,3056,69
2471,5,1479,898,78,118,1585,793,1031,2960
1736,2281,1309,723,58,1499,580,663,116,2875
1336,901,1004,1335,2779,259,450,228,722,1890
76,706,719,875,104,2150,400,228,632,990
2337,686,664,725,665,1705,616,494,412,905
857,2937,3415,610,655,1395,321,2735,392,470
597,2353,720,2431,265,705,11,1285,357,60
422,738,705,1331,881,696,2412,970,908,3356
2398,418,575,1211,831,11,1117,855,788,2261
2053,383,395,1201,596,1107,307,805,769,1271
1093,619,1891,1572,596,7,7,650,865,731
2409,404,1406,832,486,1604,1373,585,635,586
2079,289,711,783,11,1499,493,385,2611,1312
1914,2590,291,763,722,1489,2694,335,2141,177
1679,2495,1952,713,627,799,2639,397,1001,153
719,1265,1477,343,447,1555,1229,222,611,58
629,1255,1227,1249,332,800,754,192,1407,3584
564,1005,1167,734,252,2117,459,152,1252,1604
1690,2367,1142,384,222,1547,1305,2384,1092,1094
1195,402,412,139,653,1407,90,1014,597,1245
460,1348,7,2125,523,802,726,784,482,720
2116,1208,1443,1760,1639,667,186,744,402,135
1676,733,1318,1195,324,2893,96,1020,3063,3341
1126,123,389,1090,1000,1958,11,895,2528,172
1106,1004,2595,345,715,1753,842,655,908,147
821,984,2430,120,1181,1048,767,121,2244,2878
406,744,740,3436,326,613,717,1382,1089,1813
2032,1080,705,1426,647,158,627,577,759,628
937,765,625,1421,1408,1534,367,322,524,473
907,555,530,271,803,929,262,142,244,468
327,405,3146,251,1769,854,1093,2243,139,784
107,1156,721,1172,1619,814,573,703,1365,1735
48,751,601,473,1324,374,548,663,370,660
4179,466,336,368,1019,349,198,273,110,505
1854,3292,276,94,739,2920,2619,258,781,285
1664,787,2687,2870,509,2685,1109,169,631,1046
629,722,1577,1625,1570,1365,654,985,621,591
514,302,1007,715,540,875,374,950,1517,581
129,77,942,605,1506,831,2520,910,837,11
2175,883,397,636,841,781,525,640,127,862
1115,218,698,236,977,736,1391,530,1383,1633
65,634,593,86,937,676,196,150,883,1533
1291,1205,418,2533,512,2747,2517,2626,678,888
726,580,393,434,1218,972,1227,1016,133,393
1847,130,2569,2626,53,607,1162,221,103,3399
652,1296,1619,741,619,307,727,176,1254,1764
392,1221,1199,81,354,373,727,2412,954,989
3978,771,1325,3702,134,308,592,1322,509,3405
2578,736,1170,787,715,2849,953,1057,344,2370
703,66,5,657,655,794,343,2788,755,1320
2154,647,3366,3178,580,684,148,848,680,3646
964,327,1256,613,601,269,1994,658,3241,1431
959,252,711,343,391,2660,704,433,751,481
744,3143,431,2299,361,2565,614,529,917,11
1860,1799,426,754,2642,1580,189,454,622,11
1400,1314,1192,694,872,760,925,1075,332,1222
630,830,732,314,407,195,450,930,1163,757
2381,340,577,1370,4018,185,1396,295,383,137
1476,160,7,1125,713,125,716,1011,114,963
856,5,1318,795,608,2037,696,236,2350,873
2362,1331,743,680,329,1727,606,131,595,248
402,81,328,635,2755,882,291,997,2861,168
668,1902,694,530,2280,392,91,1213,746,48
258,397,664,365,1390,2613,76,838,517,3619
1744,182,614,3586,980,948,3627,583,598,459
844,1398,179,881,900,933,1052,498,398,3615
109,798,690,746,380,868,617,128,338,1890
3055,1269,340,386,3726,618,53,58,213,755
1311,949,280,301,2901,578,3334,809,1014,665
906,1135,15,11,616,569,2009,564,789,465
691,1015,1396,1252,566,1615,1124,424,650,1281
1237,15,936,1227,176,390,719,154,455,626
7,1316,766,337,1422,210,299,2310,1096,621
403,471,81,2723,958,1646,84,645,631,2467
484,281,507,518,658,951,780,475,611,1517
2140,221,588,1590,609,671,311,215,441,622
985,96,2699,1580,564,2617,962,706,386,607
625,1247,1269,1160,544,1607,752,306,336,52
400,1107,994,870,3005,3118,597,2252,166,1303
2406,567,739,390,1250,1688,1278,1137,11,1594
2106,477,549,250,1190,1128,1238,147,3117,1409
1176,1163,374,2841,1120,648,428,142,887,1359
426,1088,1465,1126,3871,2634,408,2929,882,1069
11,193,1080,937,2772,1234,388,1064,657,789
3002,1159,635,847,867,809,153,504,547,1505
2452,1054,2551,767,853,774,118,464,432,900
1247,869,1171,607,713,254,2229,394,2474,835
772,544,711,3228,128,3115,324,485,859,390
2353,700,426,903,3769,2170,304,80,484,175
1093,500,3307,2794,1524,2015,1480,2371,2611,1166
433,290,1917,619,1019,1230,410,1111,721,1146
2174,2501,582,2805,629,661,2551,436,2312,926
3835,796,7,960,359,116,1061,156,1002,266
1195,601,424,705,79,2607,841,1502,637,151
965,1237,119,3986,355,312,436,1087,7,557
235,1152,69,986,526,237,1687,2473,3318,262
85,722,860,451,642,107,1307,878,2828,1808
1341,733,770,346,612,2243,592,1194,698,663
721,698,3201,1007,2893,963,1463,1079,138,198
2392,618,551,982,778,913,989,359,1914,1974
2052,313,2592,967,598,2004,624,2360,629,824
2058,2249,1892,847,453,949,569,165,379,669
933,1320,947,777,443,764,364,130,184,499
2184,1060,442,287,23,1245,1010,115,3365,339
1004,805,287,3773,1459,891,620,110,971,324
419,445,338,1723,2630,746,200,466,766,1680
384,2066,1304,1203,2580,436,1151,2602,696,945
1335,631,1199,328,1580,3787,1632,1172,311,755
1190,476,1159,2834,105,1172,1477,1458,146,1481
720,371,909,1094,401,907,1172,1063,2472,1211
410,216,744,2835,3532,667,612,179,897,1196
315,1757,680,1365,1217,312,62,1175,592,641
1971,1137,396,435,877,3818,2788,275,507,456
1321,1353,116,395,337,838,2094,651,373,2617
771,563,1882,235,267,1744,554,146,2099,622
476,493,887,1356,2864,879,429,1112,1349,362
11,308,812,1161,1029,779,1360,657,1059,1738
967,278,1388,701,894,384,805,542,579,663
787,2094,1303,561,474,1420,615,487,1265,58
2654,889,698,1657,254,670,605,462,755,1199
510,694,1484,547,249,480,601,132,580,3305
375,3115,1234,317,1070,2276,151,1663,515,1480
165,2580,739,127,705,1751,3407,1513,295,1125
2461,2185,709,848,425,711,2457,1148,215,945
1846,1200,374,678,345,586,1352,968,3106,360
1837,1115,284,84,1461,186,662,923,1021,2896
1802,225,1345,1315,381,1527,1268,678,756,2511
1387,2106,990,1120,11,687,788,433,701,1396
977,1256,626,115,2727,602,298,188,686,912
912,546,262,76,1027,903,3499,344,666,847
442,531,838,1347,147,733,279,129,601,27
1863,531,358,1252,3843,603,1325,1855,361,1498
1483,191,303,792,2798,664,500,1460,11,1504
1343,1332,1234,732,2348,1740,155,635,2332,1429
973,1127,529,702,1603,1115,3481,2136,1897,989
873,782,120,512,1038,140,616,616,607,424
2404,622,1186,3253,583,125,486,226,502,119
1184,617,686,3093,1374,2226,1107,106,302,2190
989,532,506,678,1339,1611,767,857,2328,505
734,437,406,528,604,1416,582,622,573,1891
1115,458,181,293,1535,1156,352,1498,368,676
810,208,797,2755,1235,906,42,1158,288,621
665,1014,332,725,585,201,2088,998,1169,296
475,599,1048,410,510,1727,1373,143,639,11
11,219,908,1426,330,1657,568,714,3230,982
42,235,758,1091,265,1628,1349,379,1465,427
828,3116,1004,1061,130,3874,934,184,1125,3548
738,936,749,851,2221,3659,729,2660,1045,1023
293,741,1210,766,1577,139,419,1075,735,1789
2389,581,1060,3317,1172,1931,344,945,690,974
2239,401,740,3272,212,1411,144,835,595,854
1639,346,405,1097,3438,11,1436,440,1901,714
874,1392,305,3158,668,3492,1021,400,1331,1165
534,82,556,493,318,1977,296,771,91,1120
925,2108,461,473,1209,1972,11,327,2442,1015
365,1199,171,348,924,1377,1367,137,1932,840
11,569,752,343,3180,2058,1057,1028,647,205
11,129,442,1539,170,1118,1383,1054,493,110
2382,2645,437,1334,1021,873,708,119,343,2581
2332,2270,663,914,176,178,513,1100,283,1571
997,1045,488,569,967,264,2084,720,138,1366
962,545,418,74,737,1910,744,355,1444,1627
747,500,358,1620,582,575,744,285,910,1868
97,470,228,1405,387,110,694,701,90,1178
2123,1891,744,1140,633,451,679,161,651,1098
1824,941,679,760,388,2707,369,552,561,648
1444,566,679,90,554,1782,354,382,672,408
829,491,454,916,544,1372,705,1813,427,3764
169,11,1275,891,441,897,600,1854,317,1829
1785,57,2486,276,672,3938,530,640,87,884
540,1153,671,126,168,1643,460,445,2598,424
45,1023,521,2707,128,1318,791,425,1478,1245
1376,583,357,1617,2319,718,3642,345,1008,3026
1092,1070,327,1487,949,233,2462,305,663,2927
397,325,1513,1247,3810,1949,977,736,598,1852
2518,115,763,1144,1565,749,1508,147,2034,1192
144,1371,668,679,1540,1695,708,2008,630,727
74,626,1559,3300,80,810,608,973,430,3653
380,306,1254,810,1016,1031,338,523,290,1348
95,632,434,1141,931,916,1414,318,270,988
1701,417,394,1041,926,11,1000,158,255,1164
1541,347,2530,876,606,1742,890,1204,165,1079
1842,282,1605,696,2977,892,410,994,2586,904
1522,2083,815,2952,1362,882,235,674,2436,564
1322,588,790,1257,1172,412,726,584,556,289
1202,2164,715,752,797,949,596,509,211,2130
692,489,650,652,692,829,2682,1110,1117,1546
1768,424,640,297,647,264,1312,195,292,1381
428,184,635,1203,447,1670,1413,145,2834,981
309,935,400,103,302,690,1373,1591,2464,751
1120,770,15,1129,1674,260,693,761,609,511
430,1486,906,1099,1664,1457,488,161,604,1692
946,571,581,669,524,1362,418,872,574,832
796,1297,421,2755,2655,292,383,762,569,777
2217,707,222,1620,1180,873,318,162,114,878
477,612,7,1176,805,558,283,2808,565,868
427,547,1708,1086,745,173,213,743,120,628
232,507,1038,911,580,1619,2774,1484,746,283
1084,317,888,891,555,1614,669,794,616,278
464,312,413,571,360,1514,449,795,1132,63
535,2358,3424,767,150,1099,865,670,7,904
2941,2088,1584,747,1246,569,690,620,548,474
2456,958,634,292,926,2395,635,340,194,449
1581,348,149,1018,856,1425,646,2341,865,349
1431,1539,2505,753,1462,1356,622,1456,631,254
831,1094,580,568,1022,1542,607,1096,1987,119
3912,1044,580,168,927,1397,142,691,1612,3155
1972,649,15,744,727,1032,1288,526,812,330
1432,624,5,84,507,642,759,752,517,60
987,54,1451,635,342,177,544,1144,928,1496
477,600,1076,545,137,2333,75,709,618,566
1773,2241,781,405,624,323,1281,609,513,566
753,191,556,75,559,318,911,129,1029,171
468,2207,342,936,214,3414,706,1985,2405,2222
2459,1237,398,711,1185,1950,491,1150,1395,492
