Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
1607,598,119,711,715,579,1844,547,595,276
802,483,1700,156,620,434,344,227,405,1038
597,383,390,1577,135,304,204,187,275,820
352,303,125,647,621,1470,370,132,431,15
363,58,636,417,231,705,280,1168,316,501
118,359,1743,347,61,225,200,1169,562,2017
294,149,468,267,11,180,160,464,7,428
285,104,338,623,507,61,15,354,1648,2139
190,150,73,308,322,787,15,339,1538,454
521,15,329,238,147,332,1316,174,753,1675
11,1901,159,78,373,282,511,1225,358,860
1812,1761,1465,48,338,92,376,345,179,175
42,446,600,374,283,1798,318,746,440,95
778,361,460,340,228,838,88,141,435,2011
574,652,445,200,794,838,1124,86,395,716
289,42,405,971,424,733,744,578,1086,596
264,1768,390,366,525,698,609,468,686,912
189,683,320,356,335,698,464,378,671,778
355,548,260,171,636,688,399,368,636,703
75,318,1041,407,616,558,184,143,1042,408
1516,278,2092,382,662,148,555,108,377,253
1146,208,367,262,743,58,360,108,202,198
446,419,192,613,583,204,345,784,137,114
216,69,172,433,403,69,305,669,693,69
121,1670,693,198,213,250,160,634,673,1095
1217,740,403,399,118,746,150,579,653,835
167,570,83,354,449,451,15,264,443,565
688,470,69,274,359,331,1166,259,418,60
533,135,410,89,344,732,951,179,413,1871
293,391,121,1440,314,432,452,590,218,1046
48,191,187,1140,274,417,803,816,1839,321
804,527,137,850,259,398,1859,676,889,181
199,72,1228,600,375,283,729,506,975,512
169,1783,948,575,370,734,594,446,805,487
1385,113,643,375,185,484,499,396,355,382
645,319,413,370,60,324,334,772,165,72
275,219,1224,265,1361,309,69,332,886,373
260,104,1099,5,686,244,980,493,716,343
225,395,634,331,531,635,5,423,601,248
215,360,69,772,286,505,106,373,501,128
5,270,1775,422,281,460,187,919,431,113
1796,1891,660,317,181,425,162,604,692,659
487,686,630,743,61,205,1383,349,627,94
437,606,1301,358,537,110,583,239,592,2060
167,206,531,348,457,105,264,204,547,1455
218,131,396,153,422,5,15,875,317,1050
58,662,281,48,42,761,641,585,232,535
439,452,136,534,633,241,196,260,192,60
575,272,737,424,468,772,492,60,132,15
60,252,382,394,133,1403,482,796,488,946
15,217,322,344,369,568,1708,721,273,931
1241,162,102,1255,329,298,1353,591,173,411
536,588,1553,620,685,289,863,576,1654,221
456,318,678,450,440,144,473,1532,1099,116
286,334,58,390,340,830,418,1447,624,1362
1467,104,1434,285,340,720,1399,952,404,647
377,1765,624,616,981,700,869,897,209,597
7,455,274,181,656,525,799,517,69,567
543,350,129,682,371,460,794,362,69,1043
118,686,615,652,713,15,734,292,1470,228
98,241,500,222,148,246,469,162,1040,93
554,211,470,298,58,71,429,42,780,419
509,161,1161,58,240,1852,284,599,410,850
259,11,1056,1239,195,1082,174,469,370,15
685,1492,821,1209,150,377,69,630,1351,1546
605,1437,116,954,236,107,560,355,636,876
500,1292,1047,349,1237,528,270,330,311,1907
250,407,1037,1490,647,428,230,75,251,942
516,7,782,1020,602,48,60,1426,11,237
316,808,1633,780,302,1744,1566,1331,587,523
166,583,408,390,182,405,711,911,367,1789
1252,604,93,80,1813,390,481,751,217,1214
872,384,749,60,788,165,162,411,673,494
427,379,749,1301,348,130,1653,1727,303,279
227,124,534,411,1634,105,1313,652,78,269
157,89,354,326,1289,1836,2039,172,58,1215
42,760,875,582,169,271,334,843,799,945
638,650,125,148,1880,266,655,398,329,825
1389,565,60,48,880,672,655,343,199,690
1309,60,1476,679,760,758,656,218,169,110
49,291,516,469,230,568,356,464,139,866
260,231,121,379,100,483,286,434,640,816
155,11,1467,224,436,48,1957,359,335,506
90,1887,662,114,121,1294,832,144,280,476
60,1807,537,615,91,714,617,420,185,401
1091,687,372,225,56,559,422,481,231,191
131,357,448,711,712,69,147,466,917,11
402,613,413,666,547,1670,773,356,627,452
257,313,378,661,1093,455,448,1477,592,87
177,308,313,526,1083,320,443,592,432,42
963,258,133,381,608,195,684,517,387,1063
683,88,1459,1012,163,100,464,137,352,983
534,58,589,742,128,241,134,117,292,768
289,589,244,307,1864,236,1620,518,282,638
189,479,119,152,474,201,820,453,7,558
475,399,109,1158,264,1997,595,183,1028,463
230,344,125,1013,1430,297,315,48,1314,258
60,1820,561,388,690,232,305,684,194,243
566,1385,391,353,285,212,5,264,1126,954
256,1250,281,323,135,177,1391,244,361,499
111,305,11,318,756,843,636,135,91,394
1422,285,102,313,11,253,171,120,91,64
577,1576,97,248,712,484,882,461,1287,755
227,502,97,1379,687,339,317,351,867,5
212,307,763,434,507,500,292,336,702,1721
783,232,683,104,297,105,623,311,317,1331
308,202,593,69,147,836,293,56,297,776
238,197,198,1755,112,341,178,1272,282,746
594,148,454,715,1413,61,153,577,207,11
464,118,399,395,138,397,143,437,1003,747
244,1644,374,290,93,287,58,347,713,127
1205,434,354,150,1189,733,579,488,673,878
60,259,344,721,704,108,289,569,208,483
15,189,224,241,89,704,179,259,319,178
326,795,1815,422,1630,219,1355,99,1220,1744
101,640,710,197,551,69,840,520,1025,859
1602,631,370,158,406,835,770,320,395,799
222,331,771,148,136,390,730,255,250,784
328,196,506,639,121,100,500,487,1116,54
294,542,311,424,11,60,275,402,716,1415
1160,197,442,69,1202,481,60,387,381,420
225,132,412,455,1052,411,15,192,356,350
406,42,1083,345,757,271,856,177,962,60
286,1728,653,811,1893,462,641,7,772,831
271,233,413,556,628,538,127,1518,687,401
141,153,333,541,498,458,7,689,297,141
957,1424,198,256,358,233,588,604,267,2112
227,294,1754,56,233,599,488,574,1163,1047
358,104,1234,497,218,564,173,539,648,737
358,104,359,202,1349,509,1354,219,589,367
419,690,334,363,549,474,294,69,324,308
279,655,1110,353,239,289,279,390,149,198
1580,335,965,263,61,214,274,366,74,539
530,536,971,719,56,710,114,797,1735,429
260,501,491,179,26,460,69,727,710,319
235,376,466,1490,987,360,655,437,1346,224
106,607,411,1856,677,260,561,387,466,915
11,542,371,451,252,60,531,187,181,690
1322,7,126,356,152,1336,466,768,702,485
382,743,602,176,388,421,351,73,567,380
322,718,452,151,163,111,336,284,192,335
182,408,312,277,118,11,266,269,167,1426
167,383,2093,7,98,1187,181,199,1298,521
268,148,358,553,58,787,1377,149,383,431
239,1884,303,528,619,417,1357,79,193,366
215,729,1680,218,540,277,788,79,1649,1312
431,664,1490,203,390,753,778,780,1354,872
11,589,80,1129,265,714,653,360,789,667
1187,1776,1456,539,1291,254,463,60,559,132
382,626,371,369,386,750,343,1801,349,898
212,1537,306,650,266,541,58,796,94,829
348,1272,71,215,246,346,364,411,69,539
233,597,1492,386,11,201,515,151,635,499
48,392,422,11,1297,102,340,997,350,269
1334,332,7,177,852,42,280,897,215,805
1189,1493,673,42,367,1678,265,462,966,375
479,348,643,608,317,568,175,202,771,5
945,148,533,313,147,1564,181,42,626,766
635,58,483,258,483,725,141,533,326,721
220,629,428,299,258,555,11,448,266,1017
160,489,268,350,1074,410,11,354,11,502
1666,215,188,155,509,335,597,149,957,72
781,90,689,1991,494,541,323,665,193,463
301,266,654,321,424,536,218,565,153,253
1392,231,189,316,419,266,38,330,624,173
917,191,69,181,199,106,1779,245,339,93
407,111,495,1347,139,71,704,56,334,569
237,1427,470,947,1240,407,414,117,69,559
147,362,210,702,1791,242,294,1538,1890,174
1198,1828,15,267,701,588,200,668,575,995
548,1213,721,267,636,518,1671,128,365,895
368,688,701,663,431,383,1471,1499,295,810
218,363,311,1684,291,1884,366,689,396,170
1234,1789,181,199,131,1379,271,504,381,1001
609,60,131,675,447,539,168,69,346,946
114,1456,747,560,427,499,58,1360,477,471
1025,366,102,1246,412,474,1529,350,287,461
385,507,638,546,402,261,404,606,192,281
365,413,704,176,117,647,1575,446,172,231
5,378,544,171,1658,562,360,426,1123,1362
5,313,229,502,1528,297,716,982,543,877
646,288,94,407,1528,272,596,582,58,1363
496,263,495,1778,258,338,456,447,1520,1028
286,709,355,753,253,163,416,928,595,488
271,664,210,423,148,324,131,923,235,258
211,419,110,344,1734,69,462,393,1571,58
442,299,15,89,664,450,277,358,1191,804
217,590,486,79,614,100,152,338,72,880
7,235,371,605,554,741,1318,820,72,825
443,15,261,60,149,61,613,115,958,550
333,551,171,1231,670,822,38,441,353,445
429,401,11,331,520,757,1304,337,298,5
224,351,337,326,395,282,289,322,679,5
480,271,933,326,240,262,320,267,309,841
110,246,603,101,240,1263,1431,648,214,491
5,1162,348,11,155,368,791,483,94,456
1191,497,188,997,60,333,436,303,505,386
696,413,924,617,671,208,181,123,165,1277
666,288,439,382,661,143,752,108,1966,717
526,283,815,533,641,674,177,1594,1861,542
466,218,655,373,561,214,1363,244,986,512
1872,208,530,1869,351,1375,648,69,946,402
1222,163,125,394,1562,820,498,905,326,367
687,1274,110,339,42,530,353,931,672,1723
672,424,1761,89,733,275,313,686,597,788
487,685,696,975,608,235,173,661,197,473
337,205,11,345,368,60,143,11,182,489
157,15,1537,205,193,521,38,762,1093,300
653,211,1087,1586,133,221,684,382,883,966
483,11,642,946,644,146,284,157,409,501
328,358,402,546,364,61,134,137,1860,451
303,348,202,331,89,757,109,7,1211,2032
178,1764,1083,627,69,322,765,758,396,942
179,1729,673,227,1155,1143,490,498,371,377
164,299,158,1573,95,473,666,358,291,137
139,705,1489,703,801,213,186,353,211,132
109,225,659,638,671,173,1937,123,732,1143
280,406,429,428,521,58,487,108,392,863
161,56,69,353,56,244,277,949,1308,858
1392,772,1375,343,1492,1220,824,505,683,628
397,667,340,128,787,1170,734,330,388,914
277,592,160,364,382,520,629,125,78,539
242,452,686,329,278,415,579,60,279,459
42,207,606,229,148,370,175,981,184,254
1353,42,516,209,609,100,406,612,1415,1765
508,7,236,89,479,100,186,1133,1210,385
433,658,181,585,224,671,136,578,450,35
293,628,101,295,179,331,747,528,300,836
1149,298,71,265,89,286,412,58,260,536
194,143,512,205,615,246,282,1214,100,531
94,58,437,5,1311,206,187,854,826,902
605,514,7,721,741,1602,7,639,476,472
200,5,698,521,631,637,333,559,171,352
60,1541,298,161,496,222,58,69,156,22
50,1266,283,472,286,7,1504,681,91,1353
586,1026,58,327,121,733,794,526,1032,533
231,701,69,322,61,458,434,236,767,268
181,261,990,1334,56,93,279,141,657,1234
116,1342,710,319,722,774,69,127,1948,1134
937,637,555,189,542,389,1475,253,913,584
432,422,140,275,72,94,790,48,608,164
177,382,1971,250,42,660,590,294,303,140
157,267,706,406,1243,465,60,229,704,386
533,222,536,301,858,291,761,1515,614,817
258,137,431,892,668,276,376,530,449,807
228,1448,406,682,498,116,206,495,395,513
254,603,256,627,383,71,181,495,375,253
110,323,151,247,714,11,176,355,335,685
746,303,1142,7,519,1617,567,185,926,310
671,689,707,1683,304,272,162,361,691,1646
501,389,557,333,279,107,58,256,566,456
982,69,267,318,274,593,38,837,191,431
212,1205,97,48,234,273,869,207,387,411
192,700,283,1139,805,244,749,107,263,396
428,281,664,630,345,480,674,102,58,341
524,216,104,375,481,1841,214,1283,1334,66
379,607,140,265,121,521,199,818,1244,1762
284,713,60,255,11,346,139,543,359,768
84,1204,386,1351,512,1677,550,253,1120,508
535,544,366,1622,533,747,415,203,1105,233
325,534,291,1087,298,712,170,108,500,163
15,354,1988,397,289,452,436,144,450,73
5,339,1513,343,164,432,1717,1760,320,934
486,274,58,293,690,207,1457,1680,240,724
257,1500,369,278,635,142,187,645,115,364
227,1621,69,218,335,102,72,475,1126,239
888,471,915,93,656,538,7,385,151,1085
618,141,685,58,631,473,463,521,116,570
563,1137,435,479,501,163,248,346,1232,405
108,577,601,374,61,133,654,261,462,195
669,572,71,369,1202,58,329,186,272,145
219,572,1327,344,297,1399,319,56,252,696
295,152,122,184,408,569,610,11,73,486
285,72,673,600,233,459,15,1542,674,256
971,7,668,60,183,219,471,1347,690,87
411,644,318,60,118,194,431,587,435,1303
391,629,93,721,709,515,276,437,160,958
261,344,689,681,384,190,96,187,1846,798
171,144,594,361,89,5,11,182,491,213
852,104,469,1687,435,691,822,152,161,1574
312,1495,2000,557,305,481,332,1398,412,414
302,780,1040,302,1686,246,953,733,883,905
277,590,770,217,691,1362,168,263,413,860
207,1386,715,157,1522,642,519,208,293,675
1223,731,370,368,238,472,344,1179,243,350
528,266,285,358,118,544,545,825,173,255
418,592,15,328,1494,399,1831,615,974,646
604,428,5,494,799,304,726,525,594,206
514,118,2116,364,304,650,291,180,870,722
214,93,671,329,270,1611,1092,491,790,387
114,754,461,319,225,601,862,286,690,373
480,719,261,204,225,221,507,282,180,1324
380,404,11,555,756,71,297,242,165,489
601,144,1817,1616,191,61,237,738,751,454
566,69,652,296,126,867,243,108,71,114
341,1820,222,56,752,572,449,744,862,1620
231,60,217,507,527,683,304,534,402,955
171,15,2013,202,1468,428,279,419,357,770
56,5,713,7,508,544,119,705,663,525
272,1446,673,1558,308,755,440,535,418,80
267,1231,438,988,148,520,295,150,408,1421
663,741,418,498,129,495,60,60,1159,1166
243,716,1084,353,69,280,15,686,354,576
1289,77,630,253,1040,220,756,1722,925,376
939,7,225,158,340,155,386,654,95,417
384,1323,1721,153,60,60,121,344,981,42
495,1218,381,1039,1411,1321,707,865,896,1283
325,323,527,299,261,666,362,780,776,613
15,223,272,355,236,366,1118,1241,566,393
341,459,2088,526,131,226,353,716,972,128
271,299,678,401,402,61,273,691,677,809
882,2025,458,261,242,332,138,656,417,734
557,1135,383,136,648,257,58,576,197,584
167,885,373,11,468,748,284,832,122,504
157,375,264,302,378,48,495,422,378,454
808,375,244,237,358,1969,626,377,178,535
633,350,84,1773,243,374,11,418,68,15
148,270,710,668,89,329,1542,403,519,1276
669,215,300,228,695,214,1362,213,389,346
605,60,170,48,625,144,757,549,349,1427
495,1486,291,779,360,94,387,274,199,717
480,1451,71,149,626,1255,182,189,69,42
295,401,1452,690,541,790,172,325,300,883
235,276,382,535,1592,15,578,592,936,428
220,732,182,260,502,471,463,7,866,424
125,557,167,185,97,336,433,1133,536,515
55,497,97,150,1138,61,334,898,341,475
286,72,1028,1191,618,61,190,653,206,410
402,42,128,776,538,1877,5,488,76,866
212,7,128,546,328,398,476,388,972,806
1773,678,103,301,63,288,346,343,227,681
363,623,429,171,759,354,236,1594,603,581
288,263,164,171,209,214,151,809,238,531
243,118,645,7,89,810,742,509,73,526
48,58,500,608,870,761,377,469,814,526
824,104,460,253,750,276,1128,570,579,481
464,5,390,2099,170,121,443,320,94,366
169,701,150,734,611,637,1469,586,69,232
104,636,101,339,446,407,714,581,330,122
775,356,612,329,316,217,454,1652,275,42
175,246,487,810,136,708,439,1437,1046,1633
120,171,337,320,527,393,339,672,506,778
716,682,177,5,422,48,329,317,501,243
661,427,998,451,238,474,329,297,111,524
531,147,668,346,148,434,1600,137,11,499
11,7,368,632,133,269,1365,107,402,459
222,513,644,157,589,269,455,708,1038,349
758,273,309,152,324,204,405,514,169,905
498,118,124,1028,1705,860,285,344,530,865
1539,58,635,298,485,200,431,184,330,825
649,724,480,163,300,180,752,1770,1206,745
249,149,405,148,60,60,487,655,656,590
765,104,656,1034,1176,291,307,520,216,165
550,615,486,170,736,211,187,721,211,5
260,590,481,60,616,1662,182,621,201,491
200,5,112,1691,386,767,283,366,1657,11
175,357,633,981,71,497,278,742,277,11
1222,327,413,976,1812,417,704,388,222,1167
822,1308,313,351,397,102,529,339,1313,1062
542,653,283,276,382,42,520,204,288,977
507,413,1934,261,127,743,465,310,208,337
502,398,709,191,72,268,260,60,198,127
588,248,509,176,42,138,326,406,589,42
303,304,655,1562,543,1184,206,286,464,379
248,69,1006,917,433,684,682,11,369,1890
153,1400,806,337,148,524,607,957,700,1160
599,375,497,42,299,244,342,277,525,410
444,305,432,1358,365,129,292,1833,475,405
259,15,332,273,340,270,818,518,1656,120
1005,1172,218,709,1321,215,513,418,1656,736
445,842,103,379,436,176,308,108,677,511
425,332,124,234,251,537,133,499,602,286
420,302,69,104,56,467,464,329,492,71
215,177,1095,915,1477,1398,149,69,432,752
1436,157,630,90,1603,768,480,210,958,707
481,293,625,56,693,733,440,170,183,352
251,163,460,1552,648,698,155,75,459,728
157,699,330,1748,643,93,110,7,384,643
603,84,320,803,283,874,301,7,1230,2039
238,666,5,533,213,424,166,443,390,1159
859,641,1696,493,213,545,447,378,931,469
370,1847,231,398,710,776,182,729,606,855
186,1757,136,388,60,231,708,724,366,460
56,302,582,333,1086,282,358,604,482,60
532,1433,442,298,661,237,293,294,467,876
202,1133,222,248,641,463,2024,289,287,11
187,393,97,399,571,574,639,279,272,11
42,343,1423,530,456,444,504,204,227,892
518,198,698,365,311,164,319,230,1208,807
463,118,658,350,56,109,169,185,328,767
243,1454,568,155,537,1615,370,721,203,452
394,569,278,135,527,705,360,366,889,72
369,539,264,130,342,695,335,191,369,42
329,399,114,736,292,690,210,176,279,753
244,319,1870,371,117,340,15,1727,160,713
785,264,705,301,42,325,5,1637,95,638
210,1535,455,11,283,115,791,612,936,1274
1706,420,370,532,769,5,196,327,501,1019
411,631,1446,267,769,366,652,287,321,1665
176,611,1121,147,749,226,597,107,231,1030
1197,411,496,72,479,211,292,7,762,690
1167,642,1997,293,374,111,277,848,597,610
92,392,1502,158,339,71,548,578,577,380
968,262,642,704,700,472,208,413,74,230
533,673,472,254,550,262,964,209,1285,831
473,658,362,1490,310,242,1035,725,490,576
298,603,122,645,1041,212,335,371,355,737
263,543,718,280,631,7,290,256,255,573
789,473,613,160,531,1338,150,347,511,398
329,423,363,1986,241,438,130,342,396,233
605,403,2079,1486,622,58,130,137,707,844
260,118,709,356,592,774,105,963,402,404
60,689,449,346,482,624,371,868,207,204
1241,359,1510,302,603,489,176,69,7,730
576,134,310,182,433,464,171,60,713,350
201,675,145,353,358,385,71,1286,443,1156
507,495,231,328,323,5,887,376,859,1136
427,185,171,233,278,1666,197,331,514,431
232,656,782,163,173,391,187,211,74,366
1193,316,487,1569,18,632,162,1652,69,221
438,1852,412,219,629,1933,102,803,735,11
138,673,332,104,569,1363,97,443,595,862
118,1299,1073,89,139,418,299,428,180,387
48,659,463,74,134,403,229,423,175,523
679,379,453,500,89,388,179,398,145,89
549,179,123,395,69,263,115,974,966,1360
544,535,58,15,160,213,60,489,616,1205
484,370,604,1246,761,554,521,334,601,1025
479,15,1800,421,591,504,326,309,566,865
274,781,485,306,56,204,11,355,396,455
269,766,106,152,1697,1350,367,285,11,1956
144,711,71,218,532,840,337,80,987,136
295,656,617,1784,272,805,312,531,887,452
260,606,277,1349,117,405,232,451,767,227
130,431,728,149,828,370,1228,181,647,1523
461,371,473,69,778,270,1023,882,417,938
141,371,398,980,343,5,978,827,222,979
56,331,298,560,594,811,423,577,1353,1720
617,276,964,210,69,736,133,467,768,930
477,201,804,706,365,396,664,233,713,5
97,332,254,361,286,326,334,489,328,1616
7,653,69,211,256,166,189,424,233,1011
508,518,1455,191,206,61,139,139,203,511
318,243,1385,56,11,337,780,1005,183,386
308,58,950,527,672,212,515,475,98,482
283,89,255,432,337,738,105,100,1174,277
48,1355,150,407,1488,673,706,346,644,1643
48,450,1681,347,658,213,566,346,619,558
1484,370,756,192,378,759,311,56,619,463
619,310,316,758,138,604,151,157,384,458
484,235,216,713,58,469,76,117,374,58
324,1911,377,418,689,765,277,828,395,729
1165,1361,307,574,465,460,157,478,345,654
425,1166,713,459,375,180,77,353,581,404
405,341,603,304,255,276,72,113,111,384
345,336,428,1005,135,1347,7,404,782,5
5,261,363,340,811,757,958,119,767,496
5,231,248,310,1782,542,69,225,137,421
311,111,123,1966,202,327,450,956,92,346
146,72,1859,931,92,142,300,571,378,872
56,133,609,416,72,1408,270,406,348,812
11,73,149,286,653,538,1121,932,323,627
1837,1244,295,842,613,118,951,622,1034,1603
197,1109,60,802,563,1759,676,162,164,828
192,60,696,519,468,744,656,358,109,813
7,421,661,519,398,564,111,989,616,223
1308,136,11,154,348,289,647,644,116,1144
438,1312,707,104,118,69,487,639,307,694
273,637,677,585,58,625,167,474,247,169
