Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
284,168,168,653,519,332,276,284,7,202
224,148,133,118,199,282,11,269,653,182
139,224,139,93,320,222,422,199,108,182
134,219,15,104,205,197,267,139,519,42
330,360,5,735,80,248,192,134,269,273
386,330,521,330,146,83,182,305,184,188
216,305,466,305,81,38,42,145,89,173
81,15,386,145,71,184,653,341,320,58
282,71,61,80,392,89,108,261,315,354
247,647,56,181,102,69,93,186,421,269
237,422,56,207,853,570,48,422,341,219
107,332,647,403,248,555,274,197,261,89
273,247,207,519,108,285,219,393,247,405
228,117,202,459,459,205,134,228,202,330
93,273,187,349,169,261,555,173,107,145
38,133,72,320,69,201,330,148,72,5
519,614,193,315,605,81,446,108,188,791
169,354,188,305,15,267,341,169,168,391
60,349,139,466,261,222,216,89,224,267
791,224,89,386,131,192,71,69,735,187
446,144,570,341,56,118,72,735,466,182
401,139,555,286,392,83,403,570,276,117
341,69,401,216,248,38,193,360,276,107
276,605,386,131,228,394,188,305,186,72
261,320,341,11,188,174,133,285,181,653
282,285,56,207,354,169,614,235,182,273
192,285,467,42,139,325,459,791,117,284
187,205,207,228,134,320,269,647,107,174
102,446,197,139,134,155,89,197,108,144
393,181,117,139,155,446,555,853,235,405
248,131,93,285,15,11,285,403,181,360
248,403,83,466,5,247,155,223,146,285
89,173,48,421,521,227,391,108,61,205
570,168,139,391,466,42,86,93,267,155
360,108,735,276,446,853,61,38,137,791
325,48,605,276,446,148,392,559,188,521
205,48,205,282,401,58,247,274,48,466
155,614,5,247,201,394,222,169,354,421
60,169,386,207,131,269,853,144,284,391
386,89,341,559,56,104,403,466,284,341
386,570,286,284,227,285,173,466,570,56
216,555,71,104,207,421,93,286,446,467
186,285,11,69,192,261,459,201,421,247
146,60,247,330,117,216,274,56,401,237
56,181,237,315,107,181,224,332,286,133
247,81,182,315,228,647,219,187,181,108
7,61,137,466,188,332,169,42,71,38
38,387,853,42,134,117,89,393,56,184
559,117,403,248,405,102,69,48,332,89
570,653,173,93,466,148,570,184,227,735
205,168,38,274,421,58,555,104,187,605
80,148,139,80,286,284,405,145,403,555
60,148,315,15,216,199,330,521,273,305
466,174,235,466,201,144,325,61,248,521
446,139,205,392,56,735,325,852,173,446
261,320,466,197,267,235,235,197,108,421
146,15,421,173,102,286,5,168,48,386
71,267,341,133,102,56,386,93,38,261
11,227,186,349,853,387,286,48,199,392
647,222,146,224,393,332,261,459,174,392
222,207,81,605,223,267,146,284,605,72
182,202,56,555,223,459,86,274,330,568
182,117,467,186,118,274,61,184,341,273
102,193,227,11,83,360,467,169,282,193
393,93,207,197,394,325,187,144,853,93
193,459,187,192,354,285,117,89,403,394
148,394,182,273,184,60,102,405,133,284
519,305,188,118,139,421,7,330,58,274
174,193,118,93,89,131,58,320,614,174
325,133,58,459,360,61,349,315,354,320
235,133,559,224,521,467,555,466,349,60
216,459,459,104,446,197,325,466,199,791
131,394,394,69,81,182,205,401,320,466
56,199,354,360,387,403,145,61,305,261
202,139,144,360,247,570,521,11,235,237
192,89,735,320,237,405,466,387,80,227
137,405,555,386,228,145,446,282,401,107
117,360,466,286,223,15,216,227,286,42
72,325,466,216,38,5,131,197,131,193
118,320,466,267,559,791,422,117,647,188
519,285,421,187,89,466,403,248,422,173
349,15,261,137,570,146,273,228,237,148
284,5,216,117,555,86,228,223,653,614
219,521,146,102,360,71,173,223,393,134
205,521,852,568,320,56,118,394,228,315
155,216,392,403,235,237,274,349,614,216
145,181,207,223,466,223,144,174,341,11
145,71,137,193,186,48,134,139,286,467
286,467,137,173,86,614,89,104,282,332
201,227,403,559,422,169,155,235,267,237
186,192,188,394,392,134,521,205,192,222
422,107,108,174,392,89,216,155,248,72
202,853,269,139,102,80,201,466,168,273
48,273,224,69,403,60,71,446,148,394
269,118,199,605,168,466,11,146,118,199
184,519,735,555,108,466,11,86,38,184
144,394,570,325,519,186,187,61,219,89
330,184,555,60,354,146,393,61,235,305
401,15,315,5,284,56,173,647,60,235
401,86,80,276,274,11,133,387,15,155
186,852,15,146,104,852,405,282,86,5
181,222,5,146,735,267,315,197,11,791
11,222,401,392,555,207,466,192,467,521
267,197,341,247,405,137,386,182,187,467
102,403,131,117,325,102,186,137,102,332
72,403,222,107,305,42,181,403,118,202
403,168,192,349,466,7,86,403,219,653
188,58,187,184,276,568,81,168,139,133
93,559,48,89,201,403,71,58,134,83
134,394,284,405,467,193,61,48,320,349
69,269,144,320,387,83,11,38,305,274
285,174,139,60,207,354,267,139,155,325
467,134,89,15,42,134,207,735,145,305
392,360,320,5,273,405,393,405,276,286
392,320,235,466,248,285,148,286,146,11
227,205,15,446,118,285,133,216,222,192
102,155,791,401,184,235,48,86,197,653
403,521,216,261,169,466,354,61,117,193
459,391,86,186,89,81,169,11,248,118
274,261,81,237,305,81,89,387,284,394
219,186,187,137,421,467,735,247,274,134
89,181,182,568,341,282,570,107,169,69
735,146,117,83,216,237,360,7,139,555
285,81,93,58,201,222,315,273,60,360
235,222,559,139,186,192,305,193,521,325
521,197,354,139,146,187,386,188,466,80
186,187,169,320,71,182,201,168,186,791
146,7,134,205,422,117,467,133,852,791
647,83,89,386,387,7,422,118,222,86
467,89,555,201,227,653,247,83,207,86
247,69,320,186,222,118,247,349,72,422
173,735,285,186,197,354,227,360,403,107
83,305,235,467,393,284,137,235,248,393
38,205,155,247,148,269,403,15,48,223
394,60,80,273,58,174,248,5,519,38
269,131,466,188,58,134,118,466,459,559
219,647,421,148,89,69,48,391,144,284
139,467,391,83,235,555,394,286,570,219
570,332,71,58,235,360,570,11,15,89
235,247,11,184,341,315,315,852,386,205
205,192,852,89,647,80,285,467,261,521
145,187,422,405,148,131,386,467,182,173
466,193,267,285,38,202,386,387,182,148
391,173,237,235,459,7,341,282,393,58
341,168,182,80,354,188,186,393,273,284
201,118,223,5,274,133,71,173,173,224
647,219,168,521,735,58,647,168,148,139
237,139,38,201,555,48,237,269,38,405
7,89,559,71,466,274,202,184,459,155
853,60,519,61,386,224,117,570,459,391
193,446,354,422,341,224,102,15,269,86
173,386,224,392,146,89,393,386,199,81
173,341,235,332,11,69,148,341,174,71
148,852,80,237,422,735,38,181,235,137
555,852,386,197,392,325,139,56,521,117
285,332,146,137,72,205,216,392,341,7
60,117,86,117,403,341,186,282,186,248
391,102,72,108,173,56,187,42,117,223
341,42,403,394,274,117,107,403,117,118
216,42,248,325,104,42,403,223,102,108
56,273,193,235,605,393,273,133,102,58
852,168,274,145,555,93,168,93,72,614
852,148,219,5,330,459,58,284,7,519
202,148,219,446,330,144,614,224,168,274
192,118,184,401,305,405,394,219,519,269
117,614,169,286,521,330,139,169,269,224
653,284,104,276,466,446,5,144,184,224
173,274,735,201,401,386,5,285,466,174
325,174,555,267,276,216,391,146,391,104
80,605,80,107,261,647,391,647,286,320
80,60,282,42,261,227,186,107,201,305
791,186,227,188,201,853,247,248,181,466
466,181,192,118,131,248,227,193,81,391
401,647,117,519,86,228,248,188,71,201
276,247,223,224,86,349,188,38,227,86
216,247,93,184,647,174,83,274,192,86
227,227,58,139,392,89,354,174,137,56
137,207,394,89,237,89,284,735,228,237
117,107,285,360,197,360,69,235,223,197
7,403,466,235,42,330,570,15,93,187
403,223,186,80,614,521,247,71,459,117
248,559,11,446,394,286,237,332,459,193
148,519,222,186,349,181,222,193,394,133
108,519,117,181,330,181,459,614,354,614
48,459,853,267,205,422,354,269,199,559
605,284,393,853,386,182,184,224,139,459
80,284,134,653,86,7,605,174,89,139
466,224,69,403,222,568,325,89,80,139
446,219,325,393,102,193,466,320,60,139
421,89,315,108,72,168,421,285,386,139
386,605,466,284,403,83,186,60,341,134
186,570,131,184,248,83,146,5,216,80
61,325,61,605,133,48,192,56,86,466
282,205,117,360,83,559,7,467,187,7
267,401,7,320,83,144,403,332,182,248
247,391,403,315,349,139,273,188,108,223
247,86,393,285,269,139,188,173,614,133
227,387,133,285,174,570,459,133,354,93
202,332,108,145,139,521,139,83,224,274
187,227,58,80,139,387,360,48,360,735
117,117,38,15,89,267,80,169,15,555
42,228,274,466,735,197,276,285,186,791
393,93,139,466,570,42,131,205,61,391
349,38,360,446,235,193,81,155,202,216
199,459,235,341,261,118,71,521,187,186
139,284,521,286,81,93,71,466,182,422
134,104,401,186,647,559,247,186,117,387
104,605,81,186,422,269,202,181,223,387
315,555,332,181,392,174,117,81,168,332
15,315,197,267,207,144,42,56,58,187
466,80,182,403,137,139,403,467,354,133
341,80,403,393,568,104,614,202,169,614
467,791,223,273,354,605,184,192,139,139
267,466,193,188,139,235,184,117,405,134
72,341,173,93,139,155,139,107,181,104
403,201,394,394,134,80,360,568,187,155
58,186,269,284,134,201,5,228,182,521
139,86,69,139,89,86,421,38,273,466
139,56,570,134,466,647,216,559,48,341
89,11,555,735,401,467,247,354,614,216
325,387,320,330,71,422,227,169,219,81
791,202,466,285,56,182,248,144,104,267
446,273,81,145,467,117,459,791,555,403
276,228,192,60,182,228,354,391,330,248
261,459,187,791,102,148,274,261,791,228
201,354,102,466,139,459,269,201,421,83
61,349,42,276,360,284,224,201,286,614
852,349,248,261,325,735,199,387,276,184
422,184,193,186,131,285,144,282,647,89
282,144,93,181,422,5,405,267,273,89
267,605,58,146,247,391,325,102,248,205
247,466,224,81,207,56,235,653,93,80
197,386,144,207,403,647,446,568,83,11
853,341,405,117,139,197,86,38,184,137
459,146,330,42,735,187,56,38,555,42
269,387,446,853,325,137,653,394,421,568
224,332,421,403,235,148,188,139,386,173
360,222,386,559,145,148,83,69,852,168
320,202,81,349,276,58,349,320,222,83
305,192,81,199,216,519,224,15,197,519
305,193,267,360,201,219,199,261,403,354
5,193,187,325,81,184,144,192,58,269
286,173,117,315,852,174,139,228,48,60
186,148,72,205,853,276,104,173,354,466
186,394,72,60,248,261,735,58,174,56
237,284,118,60,48,86,555,519,104,392
182,139,48,446,519,422,60,274,735,392
107,735,38,341,274,387,5,69,791,207
853,360,104,181,219,237,186,320,521,197
568,330,235,56,89,197,86,305,466,182
394,791,205,282,285,102,56,386,86,568
69,391,791,237,276,58,852,56,61,403
325,261,521,117,201,269,647,11,282,139
5,201,341,393,146,184,282,422,197,405
401,247,286,134,11,405,202,187,117,360
401,202,261,89,282,791,117,72,58,285
386,117,387,405,247,421,102,193,48,285
181,653,222,305,227,261,7,614,199,145
181,118,107,80,222,86,199,269,144,466
81,93,568,466,202,81,169,199,330,216
56,58,403,446,42,107,155,139,80,86
11,354,393,421,42,273,60,360,5,71
852,134,273,647,653,228,15,466,386,247
332,69,248,387,223,188,791,186,81,72
282,315,133,247,83,108,466,131,467,853
182,5,614,227,48,83,401,56,332,188
117,387,174,192,519,38,216,207,207,173
117,237,144,137,199,354,181,72,197,614
117,117,139,273,174,274,852,273,853,559
107,72,89,228,139,274,192,248,393,134
7,853,89,83,134,174,148,223,393,325
83,223,605,58,405,69,108,168,118,325
614,394,285,199,305,69,93,133,274,285
459,219,205,144,446,320,48,118,320,235
459,139,60,134,391,5,349,108,521,155
394,555,446,134,186,791,421,83,216,15
284,235,421,155,181,521,181,48,186,466
284,386,401,386,222,466,146,559,146,391
269,86,186,186,459,201,392,519,61,341
134,86,146,392,349,186,197,394,187,201
735,56,61,117,69,186,117,274,117,181
555,422,852,853,325,86,117,446,7,61
555,137,387,83,205,267,102,421,7,647
56,42,332,224,791,227,72,401,403,117
422,653,202,184,791,137,403,401,393,102
187,173,117,139,401,7,193,146,228,133
72,38,102,15,386,403,188,207,173,48
42,199,168,276,261,193,58,202,519,605
568,89,93,261,186,133,48,117,555,466
248,570,349,186,146,354,519,133,80,421
193,570,199,86,282,144,174,133,791,386
173,320,89,71,247,139,144,219,11,201
219,305,405,102,207,570,735,199,422,201
139,285,330,42,853,320,605,69,237,186
134,205,15,853,168,285,570,735,237,387
555,60,466,853,93,146,330,570,192,282
320,146,401,273,274,86,305,205,182,247
285,86,267,228,224,61,466,391,117,197
15,332,237,193,169,467,341,276,72,223
446,137,222,93,139,227,276,131,148,133
421,188,403,38,330,202,56,86,349,118
401,519,248,284,401,192,422,237,274,83
11,360,144,224,276,193,137,222,269,459
647,360,89,184,216,58,133,107,269,269
387,421,89,89,86,559,459,393,199,144
332,71,205,15,71,519,354,188,174,134
227,56,60,521,71,269,224,83,134,155
393,852,60,391,332,89,104,394,104,80
193,422,387,186,267,405,89,354,570,791
93,227,282,228,403,305,555,274,405,466
93,192,207,193,614,155,80,224,205,276
614,653,202,188,519,5,216,405,145,102
274,393,192,173,169,466,11,60,5,223
69,248,117,148,89,341,237,521,421,148
315,58,393,354,285,286,227,446,386,118
145,614,228,274,15,216,202,391,201,459
446,570,118,199,521,201,117,186,181,224
391,325,118,184,466,403,173,181,61,174
852,466,354,134,286,403,93,61,56,89
467,466,284,735,261,58,559,227,422,555
467,146,199,330,467,349,199,222,387,325
422,131,555,155,207,330,134,207,83,315
202,56,15,521,197,466,104,182,174,235
653,197,446,286,72,446,330,403,139,205
403,187,341,186,7,401,325,273,285,80
224,182,216,71,393,286,80,248,341,60
174,148,181,392,108,146,401,223,286,521
144,38,61,72,224,387,391,193,261,401
104,354,647,519,224,267,286,173,186,61
605,169,422,274,199,102,186,614,131,392
555,570,267,269,605,653,131,174,81,222
305,315,227,199,330,403,81,169,81,182
235,60,568,169,145,403,332,139,332,7
466,5,83,69,5,273,247,145,267,403
446,521,519,570,341,133,222,145,197,173
401,186,199,235,276,108,197,60,137,133
186,186,169,155,186,199,182,791,248,614
146,332,360,421,181,605,117,791,188,219
11,247,205,71,81,405,42,216,349,174
422,207,15,267,197,80,853,181,199,139
282,102,117,7,117,56,403,56,330,104
237,273,7,853,7,273,228,852,325,89
192,193,853,653,193,228,148,467,320,570
117,83,248,403,93,614,38,422,315,285
117,274,193,139,349,459,519,392,446,80
568,224,83,69,274,184,89,332,401,276
403,184,614,555,224,386,145,282,131,201
168,174,354,325,169,181,60,207,267,56
108,139,284,315,139,71,466,197,247,282
38,555,139,305,735,422,421,187,247,182
169,181,139,521,605,387,276,393,192,117
570,102,89,261,405,282,186,38,187,568
325,653,89,61,360,247,86,519,653,228
521,568,605,387,330,227,392,219,403,219
286,173,201,282,325,102,207,139,614,219
186,83,186,267,521,7,117,325,614,139
131,459,181,273,446,393,72,305,459,15
71,134,81,108,401,173,853,205,184,5
467,134,61,559,391,38,58,341,69,391
282,735,11,224,341,519,219,181,330,186
192,315,422,235,131,349,139,86,320,86
187,60,182,521,86,184,134,102,15,56
182,81,223,466,11,5,570,223,392,267
7,71,193,467,852,401,325,108,207,197
853,11,173,237,267,341,320,93,182,137
653,647,93,133,207,186,155,349,117,137
118,117,519,83,182,146,15,284,7,7
48,117,269,58,107,56,401,139,853,7
614,107,405,48,107,387,386,69,653,653
184,273,360,519,173,267,276,570,148,108
139,248,325,459,148,227,201,521,133,83
80,193,60,354,559,227,201,131,108,83
60,188,261,139,459,192,647,81,559,284
466,118,86,89,219,72,332,56,274,269
261,58,467,69,184,853,267,467,169,174
71,459,227,735,104,568,207,332,69,169
11,184,223,605,285,248,117,117,570,735
647,174,169,330,466,38,42,403,405,570
467,144,69,325,446,38,853,273,320,555
392,104,205,145,86,614,248,519,315,315
107,605,466,145,227,614,228,174,5,276
102,80,131,521,182,354,188,89,276,56
393,5,11,401,117,184,58,69,186,247
273,186,11,131,107,174,38,186,71,192
248,71,647,71,248,134,349,56,332,248
174,467,467,852,148,69,224,392,207,118
139,332,422,192,38,285,276,117,102,58
69,197,237,403,325,5,202,117,403,48
360,72,227,284,320,421,107,519,228,48
325,42,222,269,521,261,248,144,193,559
205,403,7,174,186,332,93,570,93,459
60,403,853,555,146,267,38,570,354,69
521,248,83,315,332,267,349,405,349,735
391,614,394,305,227,197,89,216,139,570
276,519,269,466,187,273,555,201,570,155
276,219,405,446,393,248,205,181,570,791
56,104,305,401,273,133,286,146,330,421
568,315,60,386,248,349,261,647,315,146
148,155,466,341,223,80,467,392,80,131
58,5,186,86,173,186,117,332,60,852
269,466,56,237,168,86,107,228,15,392
134,466,11,202,354,207,7,188,521,387
320,401,852,197,274,182,653,188,446,188
521,341,647,182,325,117,58,133,852,354
521,146,387,107,315,72,38,605,387,349
61,647,42,568,315,403,614,405,187,224
11,247,273,394,80,403,394,235,568,144
332,237,108,354,71,148,349,80,393,325
237,227,58,199,61,93,269,5,228,235
227,197,349,134,56,58,184,181,168,80
202,7,224,570,282,354,69,86,133,5
202,228,69,205,237,284,325,647,118,791
7,48,735,386,568,89,320,267,219,401
228,459,386,216,228,285,466,568,139,286
614,219,186,131,193,155,286,168,104,181
394,174,181,61,349,391,276,48,735,202
219,139,332,222,139,216,216,184,360,117
169,139,222,107,555,186,146,205,285,228
605,134,117,568,330,852,131,5,145,83
360,320,117,188,80,422,202,791,421,349
325,60,273,148,60,267,182,341,186,605
155,276,173,93,391,653,393,276,11,360
466,186,108,349,201,273,173,186,647,155
341,71,48,274,186,223,394,467,227,521
201,852,394,144,181,133,354,422,107,201
181,392,349,104,71,349,104,267,7,467
11,387,219,104,332,284,791,107,403,392
247,237,89,330,137,224,201,42,403,392
853,107,735,155,102,144,86,568,223,207
653,72,405,80,853,89,197,403,133,42
403,653,325,71,653,735,102,83,285,403
248,118,155,61,148,315,7,519,286,193
188,58,421,227,83,155,248,459,467,173
118,559,341,202,349,80,83,224,222,58
93,349,261,187,349,386,459,144,202,38
58,284,216,393,274,341,219,144,42,354
269,144,181,273,269,286,199,139,168,224
139,735,86,273,199,276,89,320,148,5
139,521,387,228,134,201,605,285,38,446
315,466,182,168,235,186,570,466,519,186
145,261,42,83,80,146,391,286,284,387
791,261,7,58,446,11,286,201,269,247
131,186,7,48,421,11,261,392,219,222
392,247,853,459,276,403,146,332,330,107
282,182,403,269,186,393,61,102,320,188
267,403,223,144,181,148,11,42,60,148
227,403,173,89,146,108,11,403,391,83
207,228,108,360,86,83,227,393,387,48
117,108,83,330,467,58,7,228,187,559
102,284,354,391,392,38,403,133,102,349
568,139,274,186,392,104,148,93,568,274
393,330,269,186,267,235,93,354,393,144
248,60,15,146,227,145,48,349,193,139
48,791,216,11,222,791,459,269,173,89
559,467,61,237,207,421,269,224,559,360
184,392,247,227,117,276,405,169,169,305
169,387,237,222,653,131,791,89,144,401
144,187,202,182,83,81,421,735,735,386
305,137,273,7,224,247,286,360,605,276
205,117,248,223,174,187,186,305,570,216
146,108,199,48,69,42,56,466,555,71
852,614,89,519,155,248,392,401,555,237
227,169,5,89,60,228,282,11,60,568
197,89,466,570,5,519,247,852,15,148
117,325,446,5,791,459,207,422,5,394
403,205,286,386,466,199,197,107,466,349
248,5,186,261,81,139,102,7,261,174
173,466,467,186,71,305,72,248,216,330
133,181,273,186,102,341,184,188,131,80
349,56,173,81,403,201,144,133,11,60
284,207,38,202,393,86,570,58,852,261
134,72,174,192,193,237,60,349,647,186
89,58,570,42,168,207,201,224,182,181
145,48,405,393,108,137,71,219,568,146
791,184,405,223,83,403,422,144,403,131
521,89,325,83,144,173,207,139,248,86
286,69,791,459,330,108,182,315,223,11
332,605,216,394,446,93,284,145,193,392
193,555,186,144,421,354,174,521,118,332
104,202,146,139,286,144,139,421,83,247
605,42,392,104,186,360,134,237,519,248
315,133,187,89,267,466,285,192,459,193
155,108,403,570,42,201,446,42,394,188
15,58,248,80,653,186,446,188,139,168
261,284,173,5,228,86,56,168,235,104
216,219,108,276,173,647,467,559,521,69
146,184,108,201,555,387,422,284,446,330
202,139,519,71,235,248,332,274,61,235
117,605,349,852,401,188,267,269,852,421
