,VehicleID1234567,Driving_Time1234567,VehicleID1234568,Driving_Time1234568,VehicleID1234569,Driving_Time1234569,VehicleID1234560,Driving_Time1234560,VehicleID1234561,Driving_Time1234561,VehicleID1234562,Driving_Time1234562,VehicleID1234563,Driving_Time1234563,VehicleID1234564,Driving_Time1234564,VehicleID1234565,Driving_Time1234565,VehicleID1234566,Driving_Time1234566
1654,Truck116879,897,Truck119748,780,Truck122636,935,Truck125523,879,Truck128371,963,Truck131283,1054,Truck134153,852,Truck137004,921,Truck139889,975,Truck142747,1011
1655,Truck116851,969,Truck119752,771,Truck122598,1031,Truck125476,1001,Truck128363,984,Truck131241,1163,Truck134141,884,Truck137006,916,Truck139916,909,Truck142763,972
1656,Truck116843,991,Truck119736,816,Truck122624,968,Truck125461,1044,Truck128374,955,Truck131240,1164,Truck134139,890,Truck136992,953,Truck139886,987,Truck142799,882
1657,Truck116871,921,Truck119705,897,Truck122616,990,Truck125502,941,Truck128387,927,Truck131279,1070,Truck134159,842,Truck137013,906,Truck139890,977,Truck142792,899
1658,Truck116827,1035,Truck119747,794,Truck122644,929,Truck125478,1002,Truck128376,953,Truck131230,1207,Truck134177,799,Truck137015,901,Truck139919,908,Truck142754,995
1659,Truck116850,979,Truck119766,756,Truck122578,1095,Truck125509,927,Truck128355,1012,Truck131247,1172,Truck134142,885,Truck137043,831,Truck139866,1040,Truck142785,922
1660,Truck116857,964,Truck119726,859,Truck122603,1040,Truck125494,964,Truck128357,1014,Truck131259,1146,Truck134106,977,Truck137027,872,Truck139879,1011,Truck142737,1044
1661,Truck116860,954,Truck119741,825,Truck122599,1051,Truck125495,964,Truck128379,964,Truck131296,1051,Truck134128,922,Truck137009,922,Truck139911,931,Truck142818,839
1662,Truck116870,932,Truck119745,815,Truck122622,994,Truck125524,890,Truck128352,1036,Truck131245,1185,Truck134158,847,Truck136996,957,Truck139892,978,Truck142831,811
1663,Truck116861,962,Truck119730,851,Truck122602,1046,Truck125525,893,Truck128394,931,Truck131264,1135,Truck134164,837,Truck137038,858,Truck139880,1015,Truck142810,862
1664,Truck116881,913,Truck119733,847,Truck122594,1067,Truck125536,869,Truck128404,907,Truck131311,1021,Truck134127,936,Truck137014,919,Truck139917,925,Truck142777,950
1665,Truck116875,929,Truck119734,842,Truck122625,997,Truck125479,1020,Truck128402,913,Truck131309,1027,Truck134156,862,Truck137024,895,Truck139896,977,Truck142744,1031
1666,Truck116855,983,Truck119742,822,Truck122632,978,Truck125485,1008,Truck128407,905,Truck131250,1174,Truck134093,1024,Truck137012,931,Truck139920,919,Truck142793,912
1667,Truck116853,995,Truck119732,850,Truck122608,1041,Truck125504,958,Truck128372,992,Truck131269,1130,Truck134114,974,Truck137039,869,Truck139939,875,Truck142795,912
1668,Truck116848,1011,Truck119762,775,Truck122615,1026,Truck125515,934,Truck128395,942,Truck131287,1091,Truck134135,924,Truck137030,899,Truck139946,857,Truck142780,952
1669,Truck116862,977,Truck119774,751,Truck122643,957,Truck125510,947,Truck128389,958,Truck131277,1122,Truck134154,880,Truck137035,890,Truck139922,918,Truck142812,874
1670,Truck116866,967,Truck119775,752,Truck122654,927,Truck125486,1009,Truck128369,1011,Truck131304,1054,Truck134161,871,Truck137060,826,Truck139897,986,Truck142770,988
1671,Truck116907,871,Truck119743,833,Truck122639,974,Truck125491,1000,Truck128370,1009,Truck131267,1151,Truck134121,972,Truck137047,865,Truck139905,966,Truck142809,895
1672,Truck116865,983,Truck119773,760,Truck122612,1045,Truck125514,940,Truck128410,911,Truck131274,1132,Truck134152,894,Truck137018,936,Truck139898,986,Truck142762,1015
1673,Truck116902,891,Truck119769,771,Truck122651,954,Truck125492,997,Truck128388,967,Truck131288,1102,Truck134144,917,Truck137001,984,Truck139908,965,Truck142806,906
1674,Truck116872,967,Truck119749,822,Truck122627,1016,Truck125499,985,Truck128432,857,Truck131216,1284,Truck134131,959,Truck136998,990,Truck139910,960,Truck142835,836
1675,Truck116859,1004,Truck119759,798,Truck122642,977,Truck125484,1021,Truck128425,890,Truck131280,1124,Truck134140,934,Truck137011,960,Truck139940,886,Truck142790,951
1676,Truck116867,984,Truck119772,763,Truck122667,920,Truck125508,969,Truck128397,961,Truck131314,1044,Truck134178,847,Truck137062,832,Truck139936,898,Truck142782,974
1677,Truck116874,973,Truck119760,794,Truck122645,983,Truck125529,930,Truck128409,933,Truck131286,1115,Truck134143,938,Truck137020,941,Truck139934,904,Truck142764,1022
1678,Truck116883,955,Truck119728,877,Truck122637,1004,Truck125546,886,Truck128421,906,Truck131257,1195,Truck134172,864,Truck137053,861,Truck139894,1007,Truck142781,983
1679,Truck116873,983,Truck119789,728,Truck122620,1045,Truck125497,1013,Truck128391,992,Truck131326,1020,Truck134167,880,Truck137059,846,Truck139909,976,Truck142813,910
1680,Truck116882,962,Truck119735,865,Truck122640,996,Truck125489,1034,Truck128403,962,Truck131303,1084,Truck134123,992,Truck137008,972,Truck139912,969,Truck142828,871
1681,Truck116876,979,Truck119729,882,Truck122623,1049,Truck125560,854,Truck128408,949,Truck131322,1034,Truck134162,892,Truck137040,896,Truck139893,1020,Truck142800,942
1682,Truck116904,911,Truck119793,724,Truck122630,1030,Truck125511,981,Truck128426,905,Truck131298,1095,Truck134181,847,Truck137050,872,Truck139943,895,Truck142772,1016
1683,Truck116856,1032,Truck119805,698,Truck122649,989,Truck125531,932,Truck128400,978,Truck131276,1152,Truck134169,879,Truck137034,922,Truck139930,928,Truck142807,932
1684,Truck116906,909,Truck119790,735,Truck122646,996,Truck125519,965,Truck128386,1017,Truck131310,1068,Truck134173,871,Truck137068,840,Truck139928,937,Truck142771,1026
1685,Truck116897,939,Truck119763,809,Truck122655,976,Truck125542,910,Truck128393,1006,Truck131275,1160,Truck134132,976,Truck137063,857,Truck139903,1003,Truck142745,1098
1686,Truck116886,965,Truck119799,722,Truck122626,1050,Truck125520,971,Truck128390,1012,Truck131301,1095,Truck134210,781,Truck137049,893,Truck139921,960,Truck142767,1043
1687,Truck116877,994,Truck119713,941,Truck122607,1102,Truck125540,922,Truck128405,978,Truck131284,1136,Truck134194,826,Truck137069,847,Truck139937,929,Truck142869,793
1688,Truck116895,950,Truck119753,845,Truck122658,972,Truck125535,938,Truck128382,1034,Truck131243,1242,Truck134192,837,Truck137037,941,Truck139918,981,Truck142783,1009
1689,Truck116900,939,Truck119782,770,Truck122670,945,Truck125548,904,Truck128433,912,Truck131271,1175,Truck134179,873,Truck137051,906,Truck139915,1006,Truck142836,874
1690,Truck116863,1037,Truck119739,884,Truck122678,930,Truck125562,873,Truck128398,998,Truck131292,1120,Truck134187,854,Truck137028,963,Truck139926,977,Truck142840,865
1691,Truck116885,986,Truck119767,820,Truck122641,1026,Truck125545,920,Truck128412,963,Truck131330,1027,Truck134184,860,Truck137045,924,Truck139935,958,Truck142801,968
1692,Truck116892,967,Truck119751,861,Truck122663,974,Truck125518,987,Truck128422,942,Truck131302,1101,Truck134148,951,Truck137073,855,Truck139966,878,Truck142814,934
1693,Truck116903,944,Truck119761,837,Truck122677,941,Truck125538,941,Truck128441,897,Truck131268,1187,Truck134176,881,Truck137023,981,Truck139953,914,Truck142817,931
1694,Truck116878,1005,Truck119791,765,Truck122647,1022,Truck125530,962,Truck128452,869,Truck131258,1213,Truck134163,917,Truck137061,893,Truck139933,965,Truck142832,892
1695,Truck116889,987,Truck119771,818,Truck122657,997,Truck125547,924,Truck128456,860,Truck131270,1184,Truck134155,942,Truck137036,955,Truck139947,934,Truck142834,889
1696,Truck116942,855,Truck119744,886,Truck122653,1009,Truck125561,893,Truck128411,980,Truck131278,1167,Truck134191,861,Truck137097,812,Truck139925,993,Truck142784,1017
1697,Truck116901,963,Truck119777,810,Truck122634,1055,Truck125527,982,Truck128406,991,Truck131285,1158,Truck134203,832,Truck137042,949,Truck139967,897,Truck142819,935
1698,Truck116884,1009,Truck119758,859,Truck122650,1015,Truck125553,919,Truck128384,1047,Truck131329,1051,Truck134170,918,Truck137056,914,Truck139954,934,Truck142825,920
1699,Truck116909,953,Truck119787,793,Truck122683,939,Truck125541,951,Truck128420,957,Truck131266,1207,Truck134165,935,Truck137055,929,Truck139901,1072,Truck142805,972
1700,Truck116869,1055,Truck119788,789,Truck122652,1018,Truck125537,963,Truck128459,863,Truck131272,1193,Truck134168,931,Truck137108,795,Truck139924,1015,Truck142789,1013
1701,Truck116891,1001,Truck119796,770,Truck122633,1069,Truck125551,928,Truck128380,1064,Truck131320,1076,Truck134188,881,Truck137085,858,Truck139991,850,Truck142827,920
1702,Truck116888,1007,Truck119804,750,Truck122708,879,Truck125528,986,Truck128430,941,Truck131325,1066,Truck134150,978,Truck137046,954,Truck139999,831,Truck142844,875
1703,Truck116896,989,Truck119811,737,Truck122672,970,Truck125532,978,Truck128445,914,Truck131261,1230,Truck134174,918,Truck137065,911,Truck139942,974,Truck142843,884
1704,Truck116927,918,Truck119783,809,Truck122686,936,Truck125522,1004,Truck128392,1046,Truck131319,1086,Truck134171,929,Truck137093,841,Truck139950,955,Truck142808,972
1705,Truck116887,1023,Truck119786,799,Truck122689,935,Truck125552,929,Truck128417,989,Truck131290,1157,Truck134227,791,Truck137087,858,Truck139993,851,Truck142768,1078
1706,Truck116894,1003,Truck119764,860,Truck122659,1012,Truck125516,1021,Truck128396,1041,Truck131254,1251,Truck134202,855,Truck137081,875,Truck139945,978,Truck142778,1053
1707,Truck116898,1000,Truck119750,899,Truck122688,937,Truck125533,982,Truck128427,974,Truck131294,1152,Truck134221,811,Truck137086,861,Truck139962,933,Truck142881,798
1708,Truck116908,975,Truck119795,792,Truck122685,952,Truck125506,1049,Truck128416,1002,Truck131328,1069,Truck134160,962,Truck137048,957,Truck139964,929,Truck142811,974
1709,Truck116929,925,Truck119781,828,Truck122680,968,Truck125556,924,Truck128450,919,Truck131332,1062,Truck134175,927,Truck137102,823,Truck139970,915,Truck142862,844
1710,Truck116921,946,Truck119785,818,Truck122662,1015,Truck125578,870,Truck128490,822,Truck131313,1114,Truck134166,948,Truck137107,816,Truck139932,1015,Truck142786,1035
1711,Truck116931,922,Truck119816,742,Truck122676,980,Truck125592,835,Truck128419,1009,Truck131295,1160,Truck134206,854,Truck137076,901,Truck139995,860,Truck142863,857
1712,Truck116919,959,Truck119780,834,Truck122660,1021,Truck125517,1034,Truck128399,1060,Truck131333,1065,Truck134193,894,Truck137075,907,Truck139975,911,Truck142823,958
1713,Truck116943,906,Truck119768,869,Truck122671,996,Truck125591,856,Truck128436,965,Truck131315,1113,Truck134198,887,Truck137100,842,Truck139914,1062,Truck142830,940
1714,Truck116923,959,Truck119779,850,Truck122665,1014,Truck125544,974,Truck128440,957,Truck131323,1094,Truck134146,1021,Truck137058,949,Truck139952,967,Truck142822,962
1715,Truck116935,932,Truck119801,797,Truck122693,944,Truck125559,942,Truck128447,942,Truck131339,1063,Truck134218,842,Truck137071,921,Truck139923,1044,Truck142848,897
1716,Truck116928,949,Truck119829,728,Truck122694,943,Truck125567,922,Truck128469,887,Truck131300,1160,Truck134189,919,Truck137079,902,Truck139963,946,Truck142815,985
1717,Truck116910,997,Truck119812,771,Truck122669,1009,Truck125555,953,Truck128423,1010,Truck131336,1072,Truck134214,854,Truck137031,1023,Truck139978,906,Truck142854,901
1718,Truck116917,983,Truck119770,877,Truck122702,926,Truck125526,1026,Truck128435,981,Truck131273,1233,Truck134196,902,Truck137022,1044,Truck139960,952,Truck142824,977
1719,Truck116913,998,Truck119807,790,Truck122638,1090,Truck125579,900,Truck128451,941,Truck131281,1222,Truck134226,827,Truck137070,929,Truck139971,927,Truck142841,937
1720,Truck116930,953,Truck119808,788,Truck122697,955,Truck125543,991,Truck128444,959,Truck131297,1192,Truck134199,901,Truck137057,971,Truck139976,912,Truck142829,968
1721,Truck116911,1005,Truck119813,781,Truck122687,982,Truck125557,961,Truck128438,977,Truck131305,1174,Truck134216,863,Truck137078,919,Truck139981,904,Truck142842,934
1722,Truck116915,997,Truck119833,731,Truck122664,1038,Truck125554,967,Truck128448,952,Truck131299,1191,Truck134229,838,Truck137064,957,Truck139927,1041,Truck142851,914
1723,Truck116893,1055,Truck119798,820,Truck122712,918,Truck125549,990,Truck128473,896,Truck131307,1177,Truck134190,934,Truck137114,833,Truck139941,1011,Truck142858,897
1724,Truck116934,952,Truck119784,857,Truck122691,976,Truck125586,899,Truck128463,922,Truck131321,1143,Truck134183,955,Truck137128,805,Truck139938,1019,Truck142875,860
1725,Truck116945,928,Truck119794,833,Truck122673,1023,Truck125569,945,Truck128429,1009,Truck131341,1093,Truck134185,951,Truck137133,796,Truck139994,879,Truck142803,1041
1726,Truck116916,1000,Truck119815,783,Truck122719,910,Truck125585,908,Truck128428,1010,Truck131357,1063,Truck134225,851,Truck137082,922,Truck140009,844,Truck142857,916
1727,Truck116949,920,Truck119826,756,Truck122682,1003,Truck125576,929,Truck128431,1010,Truck131342,1099,Truck134233,836,Truck137083,922,Truck139979,920,Truck142888,846
1728,Truck116920,991,Truck119847,717,Truck122717,918,Truck125582,914,Truck128455,955,Truck131340,1105,Truck134208,901,Truck137054,995,Truck139949,996,Truck142821,1018
1729,Truck116922,992,Truck119797,843,Truck122656,1070,Truck125564,962,Truck128415,1058,Truck131306,1192,Truck134182,967,Truck137088,910,Truck139951,991,Truck142850,943
1730,Truck116962,893,Truck119776,894,Truck122668,1041,Truck125539,1033,Truck128424,1035,Truck131308,1188,Truck134186,958,Truck137094,895,Truck139955,981,Truck142839,982
1731,Truck116918,1005,Truck119818,790,Truck122674,1028,Truck125575,948,Truck128464,937,Truck131372,1028,Truck134195,938,Truck137125,820,Truck139959,971,Truck142846,962
1732,Truck116941,952,Truck119837,748,Truck122661,1064,Truck125558,989,Truck128413,1068,Truck131344,1099,Truck134201,928,Truck137072,953,Truck139956,977,Truck142870,905
1733,Truck116954,918,Truck119765,929,Truck122679,1022,Truck125572,955,Truck128446,985,Truck131375,1024,Truck134234,846,Truck137135,798,Truck139895,1136,Truck142833,1002
1734,Truck116914,1019,Truck119778,902,Truck122648,1102,Truck125570,962,Truck128418,1056,Truck131338,1118,Truck134219,887,Truck137077,949,Truck139987,907,Truck142837,995
1735,Truck116959,914,Truck119851,723,Truck122704,962,Truck125581,938,Truck128461,952,Truck131367,1048,Truck134220,885,Truck137084,932,Truck140000,880,Truck142826,1022
1736,Truck116937,975,Truck119814,814,Truck122725,913,Truck125574,956,Truck128474,925,Truck131293,1235,Truck134215,901,Truck137101,892,Truck139948,1012,Truck142861,944
1737,Truck116951,940,Truck119846,734,Truck122666,1061,Truck125577,952,Truck128477,920,Truck131318,1170,Truck134200,938,Truck137095,908,Truck139931,1061,Truck142852,965
1738,Truck116939,971,Truck119823,796,Truck122703,972,Truck125565,985,Truck128434,1026,Truck131324,1155,Truck134204,929,Truck137052,1015,Truck139958,997,Truck142855,963
1739,Truck116948,946,Truck119835,767,Truck122758,834,Truck125573,970,Truck128465,959,Truck131368,1045,Truck134239,844,Truck137127,830,Truck139968,975,Truck142798,1104
1740,Truck116912,1038,Truck119838,761,Truck122729,910,Truck125604,892,Truck128513,841,Truck131382,1012,Truck134231,865,Truck137074,963,Truck139972,969,Truck142849,981
1741,Truck116940,968,Truck119802,856,Truck122675,1046,Truck125593,929,Truck128468,954,Truck131334,1135,Truck134212,911,Truck137090,924,Truck139988,930,Truck142873,921
1742,Truck116925,1011,Truck119806,846,Truck122699,986,Truck125563,1011,Truck128442,1022,Truck131343,1116,Truck134213,918,Truck137099,910,Truck139984,942,Truck142897,861
1743,Truck116890,1097,Truck119792,882,Truck122721,933,Truck125571,991,Truck128437,1048,Truck131345,1115,Truck134224,888,Truck137067,993,Truck140001,903,Truck142820,1052
1744,Truck116905,1064,Truck119809,845,Truck122709,964,Truck125534,1083,Truck128488,919,Truck131327,1166,Truck134244,839,Truck137092,929,Truck140015,869,Truck142900,852
1745,Truck116938,983,Truck119850,740,Truck122735,900,Truck125600,920,Truck128497,900,Truck131349,1113,Truck134243,845,Truck137145,801,Truck139985,951,Truck142872,924
1746,Truck116924,1020,Truck119840,766,Truck122705,977,Truck125603,915,Truck128453,1012,Truck131371,1059,Truck134240,855,Truck137138,820,Truck140005,902,Truck142890,883
1747,Truck116946,968,Truck119822,814,Truck122713,961,Truck125550,1049,Truck128454,1010,Truck131312,1211,Truck134242,853,Truck137096,927,Truck139973,983,Truck142882,907
1748,Truck116955,952,Truck119819,827,Truck122720,947,Truck125596,934,Truck128457,1011,Truck131317,1201,Truck134180,1009,Truck137147,808,Truck139982,961,Truck142845,1005
1749,Truck116926,1026,Truck119817,835,Truck122681,1050,Truck125568,1005,Truck128485,942,Truck131361,1093,Truck134237,869,Truck137109,911,Truck139983,962,Truck142884,906
1750,Truck116979,896,Truck119827,811,Truck122695,1015,Truck125598,936,Truck128481,953,Truck131291,1276,Truck134217,923,Truck137134,851,Truck139961,1018,Truck142864,958
1751,Truck116956,954,Truck119824,820,Truck122700,1008,Truck125599,936,Truck128467,989,Truck131335,1166,Truck134238,871,Truck137126,876,Truck140033,838,Truck142838,1024
1752,Truck116933,1015,Truck119810,859,Truck122750,887,Truck125613,903,Truck128487,941,Truck131351,1126,Truck134205,957,Truck137066,1027,Truck139989,950,Truck142856,986
1753,Truck116932,1023,Truck119860,734,Truck122684,1054,Truck125622,885,Truck128484,947,Truck131383,1047,Truck134211,943,Truck137146,832,Truck139992,940,Truck142895,891
1754,Truck116972,923,Truck119842,780,Truck122711,989,Truck125583,990,Truck128505,897,Truck131396,1013,Truck134232,888,Truck137158,802,Truck139986,956,Truck142914,842
1755,Truck116974,919,Truck119855,750,Truck122722,962,Truck125626,880,Truck128482,954,Truck131364,1099,Truck134197,980,Truck137098,953,Truck140019,876,Truck142847,1013
1756,Truck116957,967,Truck119863,730,Truck122716,979,Truck125588,976,Truck128471,985,Truck131353,1132,Truck134257,830,Truck137129,879,Truck140020,871,Truck142853,1001
1757,Truck116970,934,Truck119864,727,Truck122726,956,Truck125580,999,Truck128443,1057,Truck131354,1130,Truck134249,855,Truck137089,980,Truck140007,907,Truck142904,871
1758,Truck116947,995,Truck119836,802,Truck122728,952,Truck125587,987,Truck128492,934,Truck131360,1118,Truck134223,924,Truck137117,910,Truck140004,914,Truck142865,973
1759,Truck116960,965,Truck119853,767,Truck122690,1048,Truck125589,988,Truck128499,923,Truck131346,1156,Truck134207,967,Truck137124,890,Truck140024,871,Truck142871,958
1760,Truck116967,950,Truck119868,730,Truck122718,979,Truck125584,1005,Truck128501,918,Truck131316,1233,Truck134246,867,Truck137105,943,Truck139944,1072,Truck142907,868
1761,Truck116969,945,Truck119856,765,Truck122692,1047,Truck125590,993,Truck128439,1074,Truck131348,1153,Truck134264,822,Truck137121,903,Truck139965,1023,Truck142879,941
