Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
116,42,131,723,133,520,7,519,193,307
957,518,1192,648,859,340,358,409,594,763
577,498,232,123,289,285,258,299,125,383
487,223,137,83,249,210,83,590,60,504
282,133,42,289,139,60,369,465,5,494
1213,98,7,139,475,1251,421,380,1291,294
928,384,1333,69,260,916,201,145,301,289
403,329,1008,715,60,531,1322,1201,622,184
248,204,553,455,1026,271,352,536,207,225
188,1110,243,395,61,151,1163,186,908,366
83,60,404,250,11,71,553,131,593,777
374,60,259,215,377,632,513,677,614,552
380,476,159,130,142,602,388,492,334,292
370,1167,134,15,223,562,108,247,139,237
360,322,560,521,118,112,364,137,134,683
320,292,911,441,58,574,354,7,715,343
305,227,566,271,799,404,134,538,15,118
150,102,521,1237,329,334,1145,458,706,93
130,633,421,432,69,315,270,133,271,48
1011,608,281,262,445,15,250,589,256,784
186,558,266,488,250,5,175,89,527,674
412,493,61,188,235,1186,155,896,222,429
157,619,252,163,235,861,145,486,42,394
42,11,217,58,225,611,526,11,618,349
1133,257,187,544,145,591,362,567,318,134
993,72,142,239,871,316,207,292,299,104
718,42,7,224,221,231,202,117,239,69
483,558,1023,1375,202,131,202,72,1230,280
378,528,83,160,1018,1107,463,353,805,255
343,148,58,125,219,452,183,328,680,220
193,319,1159,60,104,207,108,248,210,496
38,209,529,1171,305,197,108,193,195,421
38,134,715,956,20,283,304,379,821,286
194,795,685,521,466,283,225,89,787,236
174,250,385,511,166,223,225,580,878,111
144,245,215,231,102,148,120,520,658,61
415,200,241,186,903,58,1091,941,533,142
15,517,987,11,583,1234,786,651,363,1048
486,457,877,1292,473,1016,266,521,233,753
391,357,577,277,218,81,246,201,839,273
116,187,302,267,148,587,146,1137,339,148
86,223,222,748,744,227,252,447,274,93
56,48,468,543,584,207,177,573,204,1195
317,669,458,478,264,192,157,83,199,1101
202,184,128,248,264,102,648,434,160,526
192,776,464,93,119,323,243,349,15,191
38,606,274,83,860,308,459,274,581,272
464,497,264,48,780,148,545,164,241,272
89,377,249,709,485,389,460,99,196,242
640,282,1290,369,355,384,1346,640,1217,217
560,242,605,915,235,209,906,325,472,42
440,182,470,465,266,89,281,201,457,173
305,238,561,155,377,420,226,121,417,148
260,148,551,5,247,340,302,61,232,344
486,148,506,1141,118,325,137,11,132,219
341,48,401,486,93,290,829,1127,928,89
276,594,81,296,1004,60,249,237,58,89
166,559,61,186,774,621,134,42,599,995
91,429,707,547,329,516,69,493,369,720
987,359,682,382,139,411,965,468,254,285
292,239,137,187,89,81,455,433,239,270
177,89,253,127,59,652,315,368,565,506
248,655,58,663,575,547,255,108,295,426
188,81,989,383,120,512,210,479,5,1127
83,302,419,323,15,182,356,139,281,322
249,513,264,83,886,598,81,500,256,267
109,378,264,1354,501,313,267,310,1157,1088
985,338,204,794,481,148,222,60,637,463
285,173,435,339,251,83,207,551,577,318
155,173,180,284,236,429,873,276,287,58
186,148,15,274,517,319,388,131,257,1224
422,93,341,229,182,169,83,867,207,394
197,439,321,595,693,89,409,502,923,219
1053,89,61,753,218,455,249,107,618,184
963,765,11,538,148,410,174,573,598,169
403,350,467,528,133,380,360,58,533,89
58,340,1278,503,133,360,360,48,263,565
679,851,328,413,1124,325,140,69,118,430
449,301,283,318,599,190,387,60,274,632
404,281,268,313,524,712,262,1026,250,257
309,226,83,118,444,247,7,841,215,237
269,71,684,554,900,588,1223,696,386,212
174,56,264,534,215,423,454,591,141,132
69,347,134,489,872,1159,1075,546,81,173
250,322,225,474,687,299,215,526,842,48
205,317,15,144,182,134,15,461,317,534
986,282,481,265,157,646,236,376,157,529
276,182,498,115,233,616,216,662,72,189
216,102,333,686,574,436,146,642,863,179
186,663,108,651,184,336,81,447,168,185
186,633,48,61,24,246,61,307,58,211
157,223,534,392,295,241,1012,192,48,81
117,133,354,162,215,207,962,42,424,7
112,659,605,558,60,493,292,718,274,638
818,239,280,323,331,453,192,188,565,178
418,169,225,409,812,263,107,108,376,584
403,780,1271,139,432,624,7,554,261,539
403,235,691,134,182,104,533,459,231,419
398,140,686,1300,903,720,378,444,487,309
328,571,631,320,813,5,118,635,162,154
193,541,382,315,513,241,139,595,72,134
168,116,42,310,228,81,69,560,598,89
794,81,463,270,554,347,400,357,243,765
704,71,398,60,469,237,210,302,259,365
354,907,243,186,334,578,115,42,69,666
259,517,48,126,184,223,426,7,265,536
360,482,689,967,525,168,261,359,321,501
305,312,209,322,455,624,66,755,217,441
416,277,204,297,425,529,302,490,202,256
301,488,194,282,305,259,297,340,117,81
141,148,445,72,15,174,222,586,253,487
492,93,425,48,201,650,147,201,118,252
72,359,280,1244,1147,515,137,181,38,252
1043,319,1321,384,272,471,278,61,799,247
848,199,131,560,42,1322,253,792,629,783
493,184,131,555,213,327,183,382,534,118
473,89,71,500,173,317,38,72,80,38
343,69,277,355,103,292,759,588,656,254
118,385,137,255,804,227,139,323,236,234
108,330,7,155,89,268,1405,133,176,570
83,235,583,130,830,209,690,979,61,365
144,786,58,60,670,184,325,439,462,245
595,416,684,60,385,745,516,89,442,200
360,276,439,616,260,640,316,69,292,616
305,256,1280,276,235,605,116,675,117,327
86,638,260,221,451,60,212,630,748,282
11,588,621,136,266,591,268,600,643,378
437,188,812,472,206,401,83,235,473,223
422,58,517,698,282,356,949,356,353,489
933,48,878,383,182,61,914,316,283,344
403,514,673,273,117,342,564,241,243,229
378,489,273,83,72,123,174,196,38,134
293,129,198,624,443,349,139,61,464,230
354,235,143,404,373,309,340,492,209,60
199,185,1294,725,298,304,621,247,595,346
139,821,534,540,239,134,446,107,60,216
380,591,344,435,139,69,246,748,1201,176
360,567,304,280,60,280,207,503,577,86
305,457,279,546,15,165,82,909,267,502
210,773,234,506,496,246,7,686,72,322
205,378,134,321,882,432,1153,361,698,237
145,368,69,291,482,352,433,346,118,72
85,348,870,131,292,282,353,692,58,7
671,600,510,657,237,182,323,497,38,288
136,470,275,582,227,72,108,272,594,228
86,405,255,162,443,223,354,137,264,218
397,305,191,718,173,83,174,1133,169,118
72,255,247,313,173,134,1405,468,69,1154
933,235,533,148,63,655,475,398,595,69
478,235,523,93,434,420,340,133,470,660
338,786,373,58,906,1061,305,108,200,430
58,601,283,1174,446,811,245,589,651,430
459,81,103,859,381,696,205,304,276,175
144,56,589,104,221,491,1301,936,56,15
69,382,419,425,777,331,416,756,272,591
981,312,109,390,507,201,391,631,212,171
926,87,670,275,472,312,11,156,693,146
481,173,330,60,362,187,822,392,58,106
201,158,275,1141,227,42,537,117,289,252
11,504,155,541,182,578,212,107,284,173
457,399,15,201,122,443,207,72,244,118
452,170,366,186,1148,178,172,503,510,93
287,15,201,11,458,904,1288,338,505,58
107,246,131,447,283,819,1093,183,465,58
7,1232,61,297,223,609,543,524,15,279
298,497,512,1198,163,509,418,459,5,204
48,377,272,458,93,184,163,354,646,1000
89,237,7,358,83,1275,924,294,271,650
69,102,1053,118,259,390,354,960,86,285
810,683,673,419,69,275,214,640,56,255
370,563,548,374,570,235,169,420,11,205
205,128,458,195,471,1186,1170,360,307,205
160,48,263,5,216,561,925,145,302,1191
155,950,839,241,151,306,260,936,197,646
145,790,199,967,56,261,476,581,663,241
316,315,69,762,242,357,391,151,443,241
207,591,555,387,903,252,211,502,579,1272
473,516,1316,598,283,102,11,352,489,682
403,201,601,243,248,7,427,337,459,297
288,327,71,98,779,778,318,107,249,172
283,287,522,435,739,83,288,238,204,423
273,227,322,405,199,104,118,58,455,373
248,217,302,350,134,89,108,244,330,278
168,633,297,1381,89,425,1039,234,265,38
83,523,282,266,880,280,344,1010,676,409
774,799,227,246,476,265,139,655,591,314
394,679,137,877,381,596,134,470,531,184
174,534,72,812,241,491,1415,105,416,164
435,509,948,282,201,336,155,911,81,60
5,504,678,207,372,321,321,556,61,866
481,449,108,948,237,81,246,411,587,201
131,875,1254,273,42,1332,247,341,217,61
56,480,519,48,17,557,7,56,42,1167
422,285,519,469,353,42,188,222,7,662
42,15,114,454,208,588,394,938,308,637
328,1181,60,89,138,353,204,378,258,462
198,636,15,380,264,313,134,629,243,292
108,591,476,306,219,48,89,604,569,277
209,546,271,236,89,48,1025,429,259,237
174,281,216,447,390,894,590,414,209,7
450,71,71,262,160,399,430,295,159,733
305,11,707,1118,631,319,210,60,600,313
551,782,657,1103,466,309,60,866,500,233
386,392,117,633,336,204,261,456,400,184
341,598,258,348,226,134,251,81,275,174
216,228,108,118,61,435,201,71,80,104
97,759,354,535,61,410,81,56,361,555
42,239,269,425,367,375,1032,893,231,340
293,375,134,15,282,315,547,688,1157,200
193,220,1345,291,262,185,7,839,517,156
173,356,1030,126,448,170,833,444,312,11
88,56,515,56,338,61,118,399,7,747
83,777,250,407,173,102,38,249,913,512
614,893,110,327,219,603,959,89,178,402
479,558,426,272,199,438,159,505,158,277
910,543,236,147,189,224,144,365,284,228
1061,188,222,142,134,184,1205,205,239,148
1046,133,42,983,69,770,895,606,189,133
116,58,343,58,260,580,5,326,134,58
56,359,338,785,235,290,1251,186,225,58
422,184,218,535,225,596,776,126,200,224
372,179,193,520,150,351,146,56,591,104
202,610,108,135,5,336,106,477,321,430
483,580,1244,916,201,196,81,427,306,290
193,460,854,371,427,912,56,247,131,285
188,175,204,562,342,582,237,878,812,265
168,5,1030,557,122,537,117,658,247,180
83,236,840,232,117,232,983,498,708,5
969,56,155,413,373,998,513,398,613,316
609,432,145,368,133,633,253,388,328,236
354,227,576,263,609,603,83,313,499,86
244,152,411,1164,439,423,564,118,354,662
154,398,261,1104,139,313,559,709,314,307
715,58,71,419,114,168,484,199,189,703
280,874,7,304,69,309,354,134,1325,403
60,214,1293,139,800,154,375,760,1120,323
466,600,373,1385,585,134,190,556,905,173
341,330,58,1180,455,235,145,351,605,148
201,310,274,320,450,476,251,341,290,38
86,5,194,265,340,71,146,296,220,544
1002,591,134,180,220,313,81,246,342,519
392,516,134,746,145,104,677,357,147,279
207,506,69,336,486,69,252,453,588,269
233,767,520,256,296,895,423,83,528,1041
128,767,335,201,116,640,273,48,493,426
58,572,631,101,562,235,253,484,378,336
38,257,431,61,282,225,118,389,288,316
1020,182,396,517,267,581,58,199,113,251
360,102,241,207,227,341,974,164,254,241
330,643,11,413,147,221,144,104,234,111
285,573,977,298,433,927,134,525,611,56
195,324,582,574,278,282,541,365,211,402
146,184,457,309,534,343,276,165,156,357
332,184,357,149,394,283,241,446,11,288
222,506,282,119,199,349,236,81,627,268
663,421,72,89,184,199,11,617,127,253
168,391,473,540,134,89,1032,497,583,184
950,351,824,495,69,645,392,212,228,104
145,61,709,355,1135,605,302,177,173,425
15,977,574,1016,235,505,217,553,274,230
5,657,469,976,336,425,137,538,254,80
476,567,89,851,281,320,548,443,224,5
161,262,925,366,56,5,433,248,175,1236
131,227,850,286,11,1126,393,133,291,551
797,222,695,201,767,466,203,83,266,511
222,368,270,191,437,617,474,48,56,237
323,358,150,11,362,668,354,1119,11,593
118,328,60,707,332,603,194,619,672,468
93,303,416,442,322,253,174,289,487,393
83,233,251,412,42,228,109,219,267,368
714,499,251,337,798,173,89,1170,262,328
144,700,61,317,353,143,510,1085,122,208
891,600,457,287,258,83,155,495,408,133
421,941,442,282,123,994,1316,380,238,118
286,71,192,207,499,694,201,375,574,494
276,402,112,353,219,549,146,340,239,344
206,282,563,233,169,249,11,60,219,284
201,278,513,233,455,184,967,60,214,269
197,203,318,118,335,134,772,521,209,295
187,48,278,1379,305,94,537,376,124,5
768,639,253,1309,135,89,267,186,935,621
448,584,248,559,105,69,137,131,495,541
383,354,1109,504,1141,320,408,61,60,637
248,244,509,1020,466,210,293,11,60,522
118,169,394,340,266,751,228,1092,15,282
48,69,304,1366,308,326,163,137,1216,42
48,1115,219,1101,233,221,1099,117,311,288
139,515,69,401,223,81,334,72,427,289
69,56,680,211,274,312,174,378,262,785
551,137,520,1337,370,227,104,248,7,410
422,918,300,118,260,588,255,233,858,345
192,368,260,469,235,519,115,103,123,240
403,544,506,294,235,254,60,674,58,5
1129,359,426,274,5,104,146,364,48,5
1200,184,366,259,1046,89,122,324,284,916
585,104,331,124,66,821,107,850,865,886
80,1100,81,89,117,501,72,610,565,706
881,890,61,585,563,61,543,520,120,576
341,585,137,295,433,967,413,415,80,81
86,375,72,90,148,212,255,361,1176,967
477,776,7,15,58,878,125,301,301,402
222,556,1348,236,299,298,146,56,126,177
197,256,713,522,199,83,792,487,61,898
968,191,693,287,139,574,537,72,567,818
168,126,528,157,1090,329,432,42,542,658
48,81,273,7,685,134,427,7,377,238
344,577,133,738,395,69,217,598,277,198
334,102,474,493,230,1045,107,248,232,113
199,438,394,468,205,640,1013,484,202,93
1025,228,274,443,125,575,378,419,7,1065
1086,228,69,338,356,325,363,134,118,770
696,118,356,283,417,275,358,575,58,385
216,564,1322,133,948,260,333,200,884,541
186,319,622,709,498,185,233,346,549,456
176,69,532,329,228,5,193,341,264,386
437,675,127,309,118,1246,58,331,765,281
332,660,133,259,103,656,254,71,295,271
327,971,123,254,58,246,249,907,205,231
172,336,714,139,104,642,229,682,160,226
743,71,589,1305,64,347,134,397,5,206
393,61,134,516,495,272,114,247,541,173
83,557,650,361,425,217,69,137,391,173
1034,302,495,316,210,968,1095,723,677,93
444,247,270,241,216,843,230,528,657,624
304,147,225,231,201,368,145,248,227,254
134,72,651,226,71,273,60,1159,187,184
515,633,551,201,11,223,15,625,132,174
210,233,256,56,788,133,676,395,42,154
180,48,71,72,118,58,551,160,838,69
276,769,417,72,58,104,81,516,683,395
186,644,152,7,1049,69,81,361,288,621
186,184,117,1148,184,270,11,356,188,236
467,89,133,788,169,15,272,56,128,11
1268,515,574,683,365,631,207,652,58,587
1108,370,429,293,5,131,1363,117,38,522
588,235,374,153,5,71,228,117,619,297
188,175,274,118,201,977,1314,1098,434,212
299,756,134,519,161,282,859,363,590,42
274,256,129,424,106,898,524,223,300,538
195,302,89,119,492,613,429,133,170,223
180,227,905,104,477,588,209,529,155,218
271,72,570,595,467,333,139,429,80,193
211,1183,360,280,117,199,960,134,611,1134
206,573,210,125,1093,174,426,350,456,629
186,343,60,15,438,69,241,315,451,604
56,834,676,641,338,930,1237,145,241,264
207,544,391,561,133,440,207,521,241,184
137,259,497,441,83,395,197,246,211,290
42,254,452,296,83,395,177,56,572,761
403,184,357,246,759,310,478,1032,402,441
368,104,257,201,149,180,393,527,287,326
308,455,298,712,435,966,363,292,282,231
118,325,48,617,255,882,173,152,623,86
69,286,249,532,1136,407,83,117,573,557
1070,622,224,127,901,357,374,48,263,367
90,372,190,593,781,323,354,624,238,7
471,1143,15,258,381,223,229,244,58,468
116,373,491,424,887,83,174,69,864,398
897,318,361,359,447,1284,370,890,69,223
207,213,346,314,347,664,155,680,370,93
117,193,326,269,237,554,421,660,260,569
42,169,271,229,863,419,346,645,215,374
953,600,231,189,533,329,326,590,596,274
598,460,126,124,458,580,71,490,591,850
198,295,552,135,258,560,107,450,266,275
58,641,537,742,238,425,253,450,86,235
799,606,42,592,148,566,218,275,81,165
439,482,338,298,58,541,163,536,1108,80
274,898,58,118,419,992,38,401,1078,15
89,588,544,48,199,532,354,201,298,166
465,388,359,579,585,332,254,131,38,507
305,353,299,509,1126,72,174,137,429,177
145,308,665,139,476,443,144,127,495,102
80,298,15,275,451,358,260,107,275,518
1001,228,5,190,281,619,255,543,225,398
896,213,561,5,71,604,250,428,205,303
476,203,531,1051,887,314,251,133,506,48
286,148,506,661,417,184,967,664,501,38
186,379,226,967,282,440,737,344,216,954
86,369,61,42,272,400,287,224,156,404
502,334,997,473,102,225,267,580,397,184
262,134,352,423,42,666,137,565,197,830
42,129,317,939,343,341,483,60,293,431
1033,235,258,274,133,81,413,411,258,246
958,210,1214,254,58,642,38,186,218,196
463,621,409,290,244,452,254,61,213,86
1144,526,585,145,69,282,199,56,118,732
474,516,420,145,595,227,199,847,669,432
139,326,345,442,641,202,580,577,469,212
69,122,260,287,662,107,370,117,134,207
600,72,245,207,527,42,335,368,124,72
360,733,130,152,342,318,150,339,69,253
360,488,571,72,282,253,125,324,1305,218
906,328,511,788,277,173,646,470,785,168
366,243,241,548,182,659,391,200,700,148
457,228,727,298,488,489,81,195,255,370
382,765,472,248,468,444,307,61,240,145
342,400,117,609,278,334,247,652,15,115
307,265,213,409,273,219,137,642,661,662
197,180,143,324,173,104,122,552,556,627
117,181,199,254,669,89,1118,512,271,492
107,161,250,139,234,535,413,137,221,442
42,192,1116,675,119,200,263,518,1278,257
348,72,616,631,89,15,113,1074,1063,227
168,1128,312,521,930,5,38,624,293,227
118,583,137,276,355,596,559,194,38,222
108,248,528,1072,60,191,534,134,464,48
38,399,308,772,831,166,454,950,134,239
839,169,143,452,366,81,364,605,845,690
454,575,108,297,331,762,344,590,535,350
274,375,58,207,261,798,134,430,515,300
69,436,1209,248,196,643,109,651,60,155
835,386,279,644,56,603,60,346,351,1216
310,291,965,519,407,513,981,131,241,761
285,281,165,404,352,133,321,762,1222,566
195,261,476,920,232,93,61,672,737,551
15,261,266,475,223,58,797,392,522,411
661,332,136,315,143,104,332,297,467,331
341,297,11,5,83,1230,212,117,412,271
251,373,287,1096,559,320,77,1118,7,171
186,93,187,481,329,265,968,558,1158,227
403,194,42,431,104,260,593,548,394,268
108,1280,7,382,895,210,533,373,199,253
539,630,558,132,445,135,443,183,365,223
394,335,268,1378,245,296,118,309,270,148
89,220,284,893,235,291,83,304,231,259
305,60,370,568,180,226,384,294,156,245
311,60,471,523,441,747,354,835,56,230
997,5,296,403,81,587,259,680,537,441
422,621,291,268,71,297,219,675,152,301
72,496,201,228,757,237,144,665,223,201
738,301,11,104,267,172,134,530,269,352
333,161,507,1090,117,102,60,470,515,277
248,71,497,715,83,42,491,250,230,97
193,282,483,545,58,278,276,205,180,42
133,117,273,316,1139,218,201,571,576,928
439,7,228,226,304,148,1117,451,1152,268
124,913,133,201,229,834,337,396,172,208
1025,403,204,1142,89,184,287,356,167,148
346,203,745,757,330,380,202,11,7,1214
286,173,405,387,386,275,137,987,253,724
126,133,60,97,236,5,118,617,243,684
86,369,15,1418,66,1256,849,537,459,134
56,184,601,248,927,71,524,367,204,870
162,69,286,123,467,937,354,133,570,565
117,620,201,58,127,642,234,254,495,601
343,541,161,694,117,1223,219,535,295,251
108,71,71,664,72,543,164,365,806,161
974,442,427,149,218,48,119,360,681,1148
949,342,257,89,163,48,74,506,176,783
574,322,933,89,454,324,69,506,487,608
494,312,543,89,184,965,1025,11,222,388
334,448,278,69,174,395,410,962,823,228
224,48,539,740,235,295,15,312,213,173
204,369,484,225,225,631,256,207,203,93
480,134,319,556,5,321,226,7,168,564
305,715,590,536,941,301,61,888,118,169
180,605,575,476,446,246,567,273,58,104
90,375,61,61,286,101,472,118,269,580
15,350,237,11,201,61,267,48,229,400
5,60,217,377,767,587,207,169,224,280
306,5,102,307,527,42,72,645,219,255
201,956,133,428,322,848,273,380,199,551
131,241,569,418,227,828,213,318,80,261
437,547,284,644,102,368,113,248,871,648
383,377,269,479,498,343,38,228,546,508
188,72,545,200,353,148,254,118,496,503
158,42,320,1061,148,1049,159,48,316,498
113,373,351,421,143,534,139,434,56,253
474,529,256,261,133,534,89,434,892,253
444,459,131,136,93,284,615,424,672,173
394,249,292,61,834,69,165,69,668,519
144,159,267,377,259,355,60,790,363,169
205,89,117,322,184,185,5,426,308,895
155,1120,503,708,139,60,546,507,218,255
155,920,223,688,19,15,431,362,404,576
